"BKFSTOTAL",12/20/2012
"038C88807","01741R102","ATI","L","Z93VFH2WK","20121112","INST",500,30.170000,15085.00,27.77,13883.40,30.170000,15085.00,27.77,13883.40,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13883.40,13883.40,"n/a",,,,,,"","","US01741R1023",15085.00,15085.00,0,"Cash Equity","1",,"20121220","ATI.N"
"038C88807","01741R102","ATI","L","Z93V7RT54","20121101","ECUT",800,30.170000,24136.00,27.47,21975.20,30.170000,24136.00,27.47,21975.20,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21975.20,21975.20,"n/a",,,,,,"","","US01741R1023",24136.00,24136.00,0,"Cash Equity","1",,"20121220","ATI.N"
"038C88807","01741R102","ATI","L","Z93WRYYFN","20121024","WEDB",503,30.170000,15175.51,28.92,14545.15,30.170000,15175.51,28.92,14545.15,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14545.15,14545.15,"n/a",,,,,,"","","US01741R1023",15175.51,15175.51,0,"Cash Equity","1",,"20121220","ATI.N"
"038C88807","024061103","AXL","L","Z93WB5JFF","20121031","BOML",400,10.970000,4388.00,10.47,4186.28,10.970000,4388.00,10.47,4186.28,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4186.28,4186.28,"n/a",,,,,,"","","US0240611030",4388.00,4388.00,0,"Cash Equity","1",,"20121220","AXL.N"
"038C88807","024061103","AXL","L","Z935B2ZNW","20120801","ECUT",608,10.970000,6669.76,10.92,6639.36,10.970000,6669.76,10.92,6639.36,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6639.36,6639.36,"n/a",,,,,,"","","US0240611030",6669.76,6669.76,0,"Cash Equity","1",,"20121220","AXL.N"
"038C88807","024061103","AXL","L","Z93S5VXVV","20121128","ECUT",1100,10.970000,12067.00,10.48,11531.85,10.970000,12067.00,10.48,11531.85,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11531.85,11531.85,"n/a",,,,,,"","","US0240611030",12067.00,12067.00,0,"Cash Equity","1",,"20121220","AXL.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,10.970000,14261.00,10.03,13037.44,10.970000,14261.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",14261.00,14261.00,0,"Cash Equity","1",,"20121220","AXL.N"
"038C88807","024061103","AXL","L","Z93RGKXVS","20121218","JPMS",1400,10.970000,15358.00,10.23,14326.90,10.970000,15358.00,10.23,14326.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14326.90,14326.90,"n/a",,,,,,"","","US0240611030",15358.00,15358.00,0,"Cash Equity","1",,"20121220","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT66","20121101","SALI",600,10.970000,6582.00,11.02,6609.54,10.970000,6582.00,11.02,6609.54,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6609.54,6609.54,"n/a",,,,,,"","","US0240611030",6582.00,6582.00,0,"Cash Equity","1",,"20121220","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,10.970000,9873.00,10.00,8997.39,10.970000,9873.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",9873.00,9873.00,0,"Cash Equity","1",,"20121220","AXL.N"
