"BKFSTOTAL",02/05/2014
"038C88815","011659109","ALK","S","Z92MRZNVT","20131206","DBAB",-1000,75.100000,-75100.00,72.82,-72821.43,75.100000,-75100.00,72.82,-72821.43,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-72821.43,-72821.43,"n/a",,,,,,"","","US0116591092",-75100.00,-75100.00,0,"Cash Equity","1",,"20140205","ALK.N"
"038C88815","011659109","ALK","S","Z92K9MYTK","20131223","COWN",-1100,75.100000,-82610.00,72.39,-79626.18,75.100000,-82610.00,72.39,-79626.18,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-79626.18,-79626.18,"n/a",,,,,,"","","US0116591092",-82610.00,-82610.00,0,"Cash Equity","1",,"20140205","ALK.N"
"038C88815","011659109","ALK","S","Z92KV873M","20131230","MSPB",-160,75.100000,-12016.00,71.94,-11510.70,75.100000,-12016.00,71.94,-11510.70,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-11510.70,-11510.70,"n/a",,,,,,"","","US0116591092",-12016.00,-12016.00,0,"Cash Equity","1",,"20140205","ALK.N"
"038C88815","011659109","ALK","S","Z92HQQMNP","20140123","INST",-1000,75.100000,-75100.00,81.59,-81585.78,75.100000,-75100.00,81.59,-81585.78,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-81585.78,-81585.78,"n/a",,,,,,"","","US0116591092",-75100.00,-75100.00,0,"Cash Equity","1",,"20140205","ALK.N"
"038C88815","011659109","ALK","S","Z92MC79HJ","20131211","DBAB",-1100,75.100000,-82610.00,73.68,-81049.45,75.100000,-82610.00,73.68,-81049.45,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-81049.45,-81049.45,"n/a",,,,,,"","","US0116591092",-82610.00,-82610.00,0,"Cash Equity","1",,"20140205","ALK.N"
"038C88815","011659109","ALK","S","Z92MM7GLK","20131209","DBAB",-2100,75.100000,-157710.00,74.52,-156490.11,75.100000,-157710.00,74.52,-156490.11,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-156490.11,-156490.11,"n/a",,,,,,"","","US0116591092",-157710.00,-157710.00,0,"Cash Equity","1",,"20140205","ALK.N"
"038C88815","024061103","AXL","L","Z93T6RT9L","20121114","STEA",7500,17.880000,134100.00,9.80,73465.50,17.880000,134100.00,9.80,73465.50,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73465.50,73465.50,"n/a",,,,,,"","","US0240611030",134100.00,134100.00,0,"Cash Equity","1",,"20140205","AXL.N"
"038C88815","024061103","AXL","L","Z936WQPZJ","20120712","STEA",8000,17.880000,143040.00,9.67,77328.80,17.880000,143040.00,9.67,77328.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77328.80,77328.80,"n/a",,,,,,"","","US0240611030",143040.00,143040.00,0,"Cash Equity","1",,"20140205","AXL.N"
"038C88815","024061103","AXL","L","Z93RS2CQH","20121213","SALI",7700,17.880000,137676.00,10.22,78699.39,17.880000,137676.00,10.22,78699.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78699.39,78699.39,"n/a",,,,,,"","","US0240611030",137676.00,137676.00,0,"Cash Equity","1",,"20140205","AXL.N"
"038C88815","024061103","AXL","L","Z93VMXB39","20121108","SALI",7500,17.880000,134100.00,10.11,75861.00,17.880000,134100.00,10.11,75861.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75861.00,75861.00,"n/a",,,,,,"","","US0240611030",134100.00,134100.00,0,"Cash Equity","1",,"20140205","AXL.N"
"038C88815","024061103","AXL","L","Z92YBDZWC","20130827","ECUT",3600,17.880000,64368.00,19.02,68462.64,17.880000,64368.00,19.02,68462.64,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68462.64,68462.64,"n/a",,,,,,"","","US0240611030",64368.00,64368.00,0,"Cash Equity","1",,"20140205","AXL.N"
"038C88815","024061103","AXL","L","Z935ZX77Q","20120724","INST",7700,17.880000,137676.00,9.56,73575.04,17.880000,137676.00,9.56,73575.04,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73575.04,73575.04,"n/a",,,,,,"","","US0240611030",137676.00,137676.00,0,"Cash Equity","1",,"20140205","AXL.N"
"038C88815","024061103","AXL","L","Z92TSTJKX","20131003","BSST",3600,17.880000,64368.00,18.75,67496.76,17.880000,64368.00,18.75,67496.76,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67496.76,67496.76,"n/a",,,,,,"","","US0240611030",64368.00,64368.00,0,"Cash Equity","1",,"20140205","AXL.N"
"038C88815","024061103","AXL","L","Z92Q2TY3Z","20131101","INST",4300,17.880000,76884.00,17.82,76625.57,17.880000,76884.00,17.82,76625.57,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76625.57,76625.57,"n/a",,,,,,"","","US0240611030",76884.00,76884.00,0,"Cash Equity","1",,"20140205","AXL.N"
"038C88815","024061103","AXL","L","Z93RGKXW4","20121218","JPMS",6389,17.880000,114235.32,10.23,65381.83,17.880000,114235.32,10.23,65381.83,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65381.83,65381.83,"n/a",,,,,,"","","US0240611030",114235.32,114235.32,0,"Cash Equity","1",,"20140205","AXL.N"
"038C88815","024061103","AXL","L","Z92GNHX7F","20140203","RBCM",4100,17.880000,73308.00,17.85,73185.00,17.880000,73308.00,17.85,73185.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73185.00,73185.00,"n/a",,,,,,"","","US0240611030",73308.00,73308.00,0,"Cash Equity","1",,"20140205","AXL.N"
"038C88815","024061103","AXL","L","Z93VFH2TY","20121112","ECUT",7600,17.880000,135888.00,10.03,76218.88,17.880000,135888.00,10.03,76218.88,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76218.88,76218.88,"n/a",,,,,,"","","US0240611030",135888.00,135888.00,0,"Cash Equity","1",,"20140205","AXL.N"
"038C88815","024061103","AXL","L","Z92TXNR2Q","20131002","SALI",1350,17.880000,24138.00,19.52,26349.16,17.880000,24138.00,19.52,26349.16,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26349.16,26349.16,"n/a",,,,,,"","","US0240611030",24138.00,24138.00,0,"Cash Equity","1",,"20140205","AXL.N"
"038C88815","02553E106","AEO","L","Z92JWQH2V","20140110","JRCO",1700,13.240000,22508.00,15.54,26411.54,13.240000,22508.00,15.54,26411.54,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26411.54,26411.54,"n/a",,,,,,"","","US02553E1064",22508.00,22508.00,0,"Cash Equity","1",,"20140205","AEO.N"
"038C88815","02553E106","AEO","L","Z92H7TRF7","20140117","COWN",5300,13.240000,70172.00,14.57,77209.34,13.240000,70172.00,14.57,77209.34,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77209.34,77209.34,"n/a",,,,,,"","","US02553E1064",70172.00,70172.00,0,"Cash Equity","1",,"20140205","AEO.N"
"038C88815","02553E106","AEO","L","Z92JRXS4B","20140113","WBLR",6000,13.240000,79440.00,15.00,89989.20,13.240000,79440.00,15.00,89989.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89989.20,89989.20,"n/a",,,,,,"","","US02553E1064",79440.00,79440.00,0,"Cash Equity","1",,"20140205","AEO.N"
"038C88815","02553E106","AEO","L","Z92JCL7TV","20140116","PIPR",5300,13.240000,70172.00,14.60,77395.37,13.240000,70172.00,14.60,77395.37,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77395.37,77395.37,"n/a",,,,,,"","","US02553E1064",70172.00,70172.00,0,"Cash Equity","1",,"20140205","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2S","20140110","ECUT",500,13.240000,6620.00,15.66,7830.00,13.240000,6620.00,15.66,7830.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7830.00,7830.00,"n/a",,,,,,"","","US02553E1064",6620.00,6620.00,0,"Cash Equity","1",,"20140205","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2T","20140110","STFL",1600,13.240000,21184.00,15.59,24937.12,13.240000,21184.00,15.59,24937.12,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24937.12,24937.12,"n/a",,,,,,"","","US02553E1064",21184.00,21184.00,0,"Cash Equity","1",,"20140205","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2W","20140110","TELS",2700,13.240000,35748.00,15.55,41971.50,13.240000,35748.00,15.55,41971.50,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41971.50,41971.50,"n/a",,,,,,"","","US02553E1064",35748.00,35748.00,0,"Cash Equity","1",,"20140205","AEO.N"
"038C88815","025816109","AXP","L","Z93T3MTHJ","20121115","STFL",1500,83.720000,125580.00,53.76,80641.20,83.720000,125580.00,53.76,80641.20,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80641.20,80641.20,"n/a",,,,,,"","","US0258161092",125580.00,125580.00,0,"Cash Equity","1",,"20140205","AXP.N"
"038C88815","025816109","AXP","L","Z934KG6T3","20120810","WBLR",2600,83.720000,217672.00,55.51,144338.74,83.720000,217672.00,55.51,144338.74,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144338.74,144338.74,"n/a",,,,,,"","","US0258161092",217672.00,217672.00,0,"Cash Equity","1",,"20140205","AXP.N"
"038C88815","025816109","AXP","L","Z93YWXW24","20120927","INST",2052,83.720000,171793.44,56.17,115265.15,83.720000,171793.44,56.17,115265.15,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115265.15,115265.15,"n/a",,,,,,"","","US0258161092",171793.44,171793.44,0,"Cash Equity","1",,"20140205","AXP.N"
"038C88815","025816109","AXP","L","Z936DCC3X","20120719","ECUT",2700,83.720000,226044.00,55.84,150771.78,83.720000,226044.00,55.84,150771.78,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",150771.78,150771.78,"n/a",,,,,,"","","US0258161092",226044.00,226044.00,0,"Cash Equity","1",,"20140205","AXP.N"
"038C88815","053774105","CAR","L","Z96J8W32H","20100223","",100,37.630000,3763.00,10.47,1046.86,37.630000,3763.00,10.47,1046.86,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1046.86,1046.86,"n/a",,,,,,"","","US0537741052",3763.00,3763.00,0,"Cash Equity","1",,"20140205","CAR.O"
"038C88815","053774105","CAR","L","Z94GKSG32","20120410","WELS",2000,37.630000,75260.00,12.74,25480.60,37.630000,75260.00,12.74,25480.60,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25480.60,25480.60,"n/a",,,,,,"","","US0537741052",75260.00,75260.00,0,"Cash Equity","1",,"20140205","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6B","20100609","BCLE",3800,37.630000,142994.00,10.45,39691.38,37.630000,142994.00,10.45,39691.38,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39691.38,39691.38,"n/a",,,,,,"","","US0537741052",142994.00,142994.00,0,"Cash Equity","1",,"20140205","CAR.O"
"038C88815","053774105","CAR","L","Z96K8L79Z","20100205","JPMS",1300,37.630000,48919.00,10.29,13378.30,37.630000,48919.00,10.29,13378.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13378.30,13378.30,"n/a",,,,,,"","","US0537741052",48919.00,48919.00,0,"Cash Equity","1",,"20140205","CAR.O"
"038C88815","053774105","CAR","L","Z96KF386K","20100219","BCLE",3200,37.630000,120416.00,11.34,36282.24,37.630000,120416.00,11.34,36282.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36282.24,36282.24,"n/a",,,,,,"","","US0537741052",120416.00,120416.00,0,"Cash Equity","1",,"20140205","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJSK","20100521","",100,37.630000,3763.00,10.45,1044.56,37.630000,3763.00,10.45,1044.56,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.56,1044.56,"n/a",,,,,,"","","US0537741052",3763.00,3763.00,0,"Cash Equity","1",,"20140205","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LXR","20100222","JPMS",7700,37.630000,289751.00,11.07,85207.43,37.630000,289751.00,11.07,85207.43,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85207.43,85207.43,"n/a",,,,,,"","","US0537741052",289751.00,289751.00,0,"Cash Equity","1",,"20140205","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJQX","20100521","MSUS",3800,37.630000,142994.00,10.45,39693.28,37.630000,142994.00,10.45,39693.28,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39693.28,39693.28,"n/a",,,,,,"","","US0537741052",142994.00,142994.00,0,"Cash Equity","1",,"20140205","CAR.O"
"038C88815","053774105","CAR","L","Z92HLKH7R","20140124","INST",1500,37.630000,56445.00,38.63,57952.20,37.630000,56445.00,38.63,57952.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",57952.20,57952.20,"n/a",,,,,,"","","US0537741052",56445.00,56445.00,0,"Cash Equity","1",,"20140205","CAR.O"
"038C88815","053774105","CAR","L","Z955JY96H","20100805","",100,37.630000,3763.00,11.09,1108.70,37.630000,3763.00,11.09,1108.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1108.70,1108.70,"n/a",,,,,,"","","US0537741052",3763.00,3763.00,0,"Cash Equity","1",,"20140205","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSC","20100519","BCLE",3800,37.630000,142994.00,11.32,43017.14,37.630000,142994.00,11.32,43017.14,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43017.14,43017.14,"n/a",,,,,,"","","US0537741052",142994.00,142994.00,0,"Cash Equity","1",,"20140205","CAR.O"
"038C88815","053774105","CAR","L","Z954488GW","20100811","WCHV",1900,37.630000,71497.00,10.24,19461.13,37.630000,71497.00,10.24,19461.13,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19461.13,19461.13,"n/a",,,,,,"","","US0537741052",71497.00,71497.00,0,"Cash Equity","1",,"20140205","CAR.O"
"038C88815","053774105","CAR","L","Z96K22GVZ","20100209","BCLE",4500,37.630000,169335.00,11.07,49805.55,37.630000,169335.00,11.07,49805.55,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49805.55,49805.55,"n/a",,,,,,"","","US0537741052",169335.00,169335.00,0,"Cash Equity","1",,"20140205","CAR.O"
"038C88815","053774105","CAR","L","Z96LCCKD7","20100204","BCLE",2300,37.630000,86549.00,10.82,24874.50,37.630000,86549.00,10.82,24874.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24874.50,24874.50,"n/a",,,,,,"","","US0537741052",86549.00,86549.00,0,"Cash Equity","1",,"20140205","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ6S","20100525","",100,37.630000,3763.00,10.60,1059.92,37.630000,3763.00,10.60,1059.92,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1059.92,1059.92,"n/a",,,,,,"","","US0537741052",3763.00,3763.00,0,"Cash Equity","1",,"20140205","CAR.O"
"038C88815","053774105","CAR","L","Z955JY95L","20100805","WCHV",3700,37.630000,139231.00,11.09,41021.90,37.630000,139231.00,11.09,41021.90,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41021.90,41021.90,"n/a",,,,,,"","","US0537741052",139231.00,139231.00,0,"Cash Equity","1",,"20140205","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LYM","20100222","",200,37.630000,7526.00,11.07,2213.18,37.630000,7526.00,11.07,2213.18,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.18,2213.18,"n/a",,,,,,"","","US0537741052",7526.00,7526.00,0,"Cash Equity","1",,"20140205","CAR.O"
"038C88815","053774105","CAR","L","Z955B2KQG","20100809","",800,37.630000,30104.00,10.86,8687.20,37.630000,30104.00,10.86,8687.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8687.20,8687.20,"n/a",,,,,,"","","US0537741052",30104.00,30104.00,0,"Cash Equity","1",,"20140205","CAR.O"
"038C88815","053774105","CAR","L","Z93VJGGMH","20121109","INST",2421,37.630000,91102.23,16.29,39434.46,37.630000,91102.23,16.29,39434.46,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39434.46,39434.46,"n/a",,,,,,"","","US0537741052",91102.23,91102.23,0,"Cash Equity","1",,"20140205","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSH","20100519","",30,37.630000,1128.90,11.32,339.61,37.630000,1128.90,11.32,339.61,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",339.61,339.61,"n/a",,,,,,"","","US0537741052",1128.90,1128.90,0,"Cash Equity","1",,"20140205","CAR.O"
"038C88815","053774105","CAR","L","Z96KJFS4G","20100218","BCLE",140,37.630000,5268.20,11.54,1615.33,37.630000,5268.20,11.54,1615.33,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1615.33,1615.33,"n/a",,,,,,"","","US0537741052",5268.20,5268.20,0,"Cash Equity","1",,"20140205","CAR.O"
"038C88815","053774105","CAR","L","Z96J8W32J","20100223","UBSW",3800,37.630000,142994.00,10.47,39780.68,37.630000,142994.00,10.47,39780.68,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39780.68,39780.68,"n/a",,,,,,"","","US0537741052",142994.00,142994.00,0,"Cash Equity","1",,"20140205","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ53","20100525","BCLE",3800,37.630000,142994.00,10.60,40276.96,37.630000,142994.00,10.60,40276.96,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40276.96,40276.96,"n/a",,,,,,"","","US0537741052",142994.00,142994.00,0,"Cash Equity","1",,"20140205","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6Y","20100609","",100,37.630000,3763.00,10.45,1044.51,37.630000,3763.00,10.45,1044.51,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.51,1044.51,"n/a",,,,,,"","","US0537741052",3763.00,3763.00,0,"Cash Equity","1",,"20140205","CAR.O"
"038C88815","057224107","BHI","L","Z93M2XKYR","20130130","JRCO",5410,57.010000,308424.10,44.94,243098.35,57.010000,308424.10,44.94,243098.35,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",243098.35,243098.35,"n/a",,,,,,"","","US0572241075",308424.10,308424.10,0,"Cash Equity","1",,"20140205","BHI.N"
"038C88815","057224107","BHI","L","Z93DML7PL","20130419","JRCO",3600,57.010000,205236.00,43.14,155310.12,57.010000,205236.00,43.14,155310.12,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155310.12,155310.12,"n/a",,,,,,"","","US0572241075",205236.00,205236.00,0,"Cash Equity","1",,"20140205","BHI.N"
"038C88815","057224107","BHI","L","Z93HBPLJ3","20130321","INST",1400,57.010000,79814.00,44.75,62644.96,57.010000,79814.00,44.75,62644.96,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62644.96,62644.96,"n/a",,,,,,"","","US0572241075",79814.00,79814.00,0,"Cash Equity","1",,"20140205","BHI.N"
"038C88815","060505104","BAC","L","Z9256RTD8","20130624","BBNT",390,16.400000,6396.00,12.35,4816.46,16.400000,6396.00,12.35,4816.46,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4816.46,4816.46,"n/a",,,,,,"","","US0605051046",6396.00,6396.00,0,"Cash Equity","1",,"20140205","BAC.N"
"038C88815","060505104","BAC","L","Z94VHDW9L","20111104","",400,16.400000,6560.00,6.67,2668.00,16.400000,6560.00,6.67,2668.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2668.00,2668.00,"n/a",,,,,,"","","US0605051046",6560.00,6560.00,0,"Cash Equity","1",,"20140205","BAC.N"
"038C88815","060505104","BAC","L","Z94Q4DKPG","20111219","DBAB",13200,16.400000,216480.00,5.04,66528.00,16.400000,216480.00,5.04,66528.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66528.00,66528.00,"n/a",,,,,,"","","US0605051046",216480.00,216480.00,0,"Cash Equity","1",,"20140205","BAC.N"
