"BKFSTOTAL",11/06/2012
"038C88807","01741R102","ATI","L","Z93YKMGJ9","20121002","SALI",400,26.350000,10540.00,31.45,12578.76,26.350000,10540.00,31.45,12578.76,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12578.76,12578.76,"n/a",,,,,,"","","US01741R1023",10540.00,10540.00,0,"Cash Equity","1",,"20121031","ATI.N"
"038C88807","01741R102","ATI","L","Z93YWW6ZN","20120927","KEYB",300,26.350000,7905.00,31.67,9502.41,26.350000,7905.00,31.67,9502.41,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9502.41,9502.41,"n/a",,,,,,"","","US01741R1023",7905.00,7905.00,0,"Cash Equity","1",,"20121031","ATI.N"
"038C88807","01741R102","ATI","L","Z9326BYQ7","20120830","KEYB",703,26.350000,18524.05,29.50,20737.45,26.350000,18524.05,29.50,20737.45,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20737.45,20737.45,"n/a",,,,,,"","","US01741R1023",18524.05,18524.05,0,"Cash Equity","1",,"20121031","ATI.N"
"038C88807","01741R102","ATI","L","Z93WV5W95","20121023","KEYB",400,26.350000,10540.00,31.98,12792.00,26.350000,10540.00,31.98,12792.00,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12792.00,12792.00,"n/a",,,,,,"","","US01741R1023",10540.00,10540.00,0,"Cash Equity","1",,"20121031","ATI.N"
"038C88807","01741R102","ATI","L","Z93Y9D998","20120924","KEYB",700,26.350000,18445.00,32.99,23092.72,26.350000,18445.00,32.99,23092.72,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23092.72,23092.72,"n/a",,,,,,"","","US01741R1023",18445.00,18445.00,0,"Cash Equity","1",,"20121031","ATI.N"
"038C88807","01741R102","ATI","L","Z93X723DQ","20121005","BCLE",300,26.350000,7905.00,31.22,9367.29,26.350000,7905.00,31.22,9367.29,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9367.29,9367.29,"n/a",,,,,,"","","US01741R1023",7905.00,7905.00,0,"Cash Equity","1",,"20121031","ATI.N"
"038C88807","01741R102","ATI","L","Z93WRYYFN","20121024","WEDB",800,26.350000,21080.00,28.92,23133.44,26.350000,21080.00,28.92,23133.44,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23133.44,23133.44,"n/a",,,,,,"","","US01741R1023",21080.00,21080.00,0,"Cash Equity","1",,"20121031","ATI.N"
"038C88807","024061103","AXL","L","Z93WB5JFF","20121031","BOML",400,10.870000,4348.00,10.47,4186.28,10.870000,4348.00,10.47,4186.28,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4186.28,4186.28,"n/a",,,,,,"","","US0240611030",4348.00,4348.00,0,"Cash Equity","1",,"20121031","AXL.N"
"038C88807","024061103","AXL","L","Z935B2ZNW","20120801","ECUT",608,10.870000,6608.96,10.92,6639.36,10.870000,6608.96,10.92,6639.36,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6639.36,6639.36,"n/a",,,,,,"","","US0240611030",6608.96,6608.96,0,"Cash Equity","1",,"20121031","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,10.870000,9783.00,10.00,8997.39,10.870000,9783.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",9783.00,9783.00,0,"Cash Equity","1",,"20121031","AXL.N"
