"BKFSTOTAL",02/07/2013
"038C88807","024061103","AXL","L","Z93RGKXVS","20121218","JPMS",1400,11.850000,16590.00,10.23,14326.90,11.850000,16590.00,10.23,14326.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14326.90,14326.90,"n/a",,,,,,"","","US0240611030",16590.00,16590.00,0,"Cash Equity","1",,"20130207","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,11.850000,10665.00,10.00,8997.39,11.850000,10665.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",10665.00,10665.00,0,"Cash Equity","1",,"20130207","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1400,11.850000,16590.00,10.22,14308.98,11.850000,16590.00,10.22,14308.98,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14308.98,14308.98,"n/a",,,,,,"","","US0240611030",16590.00,16590.00,0,"Cash Equity","1",,"20130207","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,11.850000,10665.00,9.56,8599.68,11.850000,10665.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",10665.00,10665.00,0,"Cash Equity","1",,"20130207","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,11.850000,17775.00,9.80,14693.10,11.850000,17775.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",17775.00,17775.00,0,"Cash Equity","1",,"20130207","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,11.850000,13035.00,9.67,10632.71,11.850000,13035.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",13035.00,13035.00,0,"Cash Equity","1",,"20130207","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,11.850000,8295.00,10.29,7200.55,11.850000,8295.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",8295.00,8295.00,0,"Cash Equity","1",,"20130207","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,11.850000,10665.00,10.46,9414.99,11.850000,10665.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",10665.00,10665.00,0,"Cash Equity","1",,"20130207","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,11.850000,16590.00,10.11,14160.72,11.850000,16590.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",16590.00,16590.00,0,"Cash Equity","1",,"20130207","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",375,11.850000,4443.75,10.52,3944.47,11.850000,4443.75,10.52,3944.47,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3944.47,3944.47,"n/a",,,,,,"","","US0240611030",4443.75,4443.75,0,"Cash Equity","1",,"20130207","AXL.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,62.140000,18642.00,53.76,16128.24,62.140000,18642.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",18642.00,18642.00,0,"Cash Equity","1",,"20130207","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,62.140000,24856.00,56.17,22468.84,62.140000,24856.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",24856.00,24856.00,0,"Cash Equity","1",,"20130207","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,62.140000,18642.00,55.84,16752.42,62.140000,18642.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",18642.00,18642.00,0,"Cash Equity","1",,"20130207","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",50,62.140000,3107.00,57.01,2850.47,62.140000,3107.00,57.01,2850.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2850.47,2850.47,"n/a",,,,,,"","","US0258161092",3107.00,3107.00,0,"Cash Equity","1",,"20130207","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,62.140000,24856.00,55.51,22205.96,62.140000,24856.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",24856.00,24856.00,0,"Cash Equity","1",,"20130207","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1209,84.100000,101676.90,68.87,83261.29,84.100000,101676.90,68.87,83261.29,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83261.29,83261.29,"n/a",,,,,,"","","US0325111070",101676.90,101676.90,0,"Cash Equity","1",,"20130207","APC.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,22.840000,11420.00,12.92,6460.00,22.840000,11420.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",11420.00,11420.00,0,"Cash Equity","1",,"20130207","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,22.840000,11420.00,12.89,6447.35,22.840000,11420.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",11420.00,11420.00,0,"Cash Equity","1",,"20130207","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,22.840000,9136.00,12.74,5096.12,22.840000,9136.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",9136.00,9136.00,0,"Cash Equity","1",,"20130207","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,22.840000,2284.00,13.83,1382.50,22.840000,2284.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2284.00,2284.00,0,"Cash Equity","1",,"20130207","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,22.840000,6852.00,13.26,3976.53,22.840000,6852.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",6852.00,6852.00,0,"Cash Equity","1",,"20130207","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2154,22.840000,49197.36,15.66,33720.87,22.840000,49197.36,15.66,33720.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33720.87,33720.87,"n/a",,,,,,"","","US0537741052",49197.36,49197.36,0,"Cash Equity","1",,"20130207","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,22.840000,43829.96,14.53,27883.07,22.840000,43829.96,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",43829.96,43829.96,0,"Cash Equity","1",,"20130207","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,22.840000,11420.00,12.88,6441.80,22.840000,11420.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",11420.00,11420.00,0,"Cash Equity","1",,"20130207","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,22.840000,9136.00,13.54,5416.24,22.840000,9136.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",9136.00,9136.00,0,"Cash Equity","1",,"20130207","CAR.O"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,44.840000,31388.00,45.38,31762.85,44.840000,31388.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",31388.00,31388.00,0,"Cash Equity","1",,"20130207","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,44.840000,31836.40,44.94,31903.85,44.840000,31836.40,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",31836.40,31836.40,0,"Cash Equity","1",,"20130207","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,11.840000,81696.00,6.80,46885.50,11.840000,81696.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",81696.00,81696.00,0,"Cash Equity","1",,"20130207","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",2348,11.840000,27800.32,7.37,17304.76,11.840000,27800.32,7.37,17304.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17304.76,17304.76,"n/a",,,,,,"","","US0605051046",27800.32,27800.32,0,"Cash Equity","1",,"20130207","BAC.N"
"038C88807","097023105","BA","L","Z93M6Y6NF","20130129","INST",200,77.430000,15486.00,73.47,14694.56,77.430000,15486.00,73.47,14694.56,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14694.56,14694.56,"n/a",,,,,,"","","US0970231058",15486.00,15486.00,0,"Cash Equity","1",,"20130207","BA.N"
"038C88807","097023105","BA","L","Z93MW3WQX","20130131","CIGM",400,77.430000,30972.00,74.22,29688.20,77.430000,30972.00,74.22,29688.20,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29688.20,29688.20,"n/a",,,,,,"","","US0970231058",30972.00,30972.00,0,"Cash Equity","1",,"20130207","BA.N"
"038C88807","097023105","BA","L","Z93N8YDWH","20130116","EDGE",67,77.430000,5187.81,74.25,4974.79,77.430000,5187.81,74.25,4974.79,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4974.79,4974.79,"n/a",,,,,,"","","US0970231058",5187.81,5187.81,0,"Cash Equity","1",,"20130207","BA.N"
"038C88807","097023105","BA","L","Z93NTLS2F","20130122","INST",200,77.430000,15486.00,73.98,14795.52,77.430000,15486.00,73.98,14795.52,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14795.52,14795.52,"n/a",,,,,,"","","US0970231058",15486.00,15486.00,0,"Cash Equity","1",,"20130207","BA.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1748,57.190000,99968.12,54.01,94410.00,57.190000,99968.12,54.01,94410.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94410.00,94410.00,"n/a",,,,,,"","","US14040H1059",99968.12,99968.12,0,"Cash Equity","1",,"20130207","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,57.190000,11438.00,48.60,9720.50,57.190000,11438.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",11438.00,11438.00,0,"Cash Equity","1",,"20130207","COF.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,44.780000,9851.60,37.51,8252.29,44.780000,9851.60,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",9851.60,9851.60,0,"Cash Equity","1",,"20130207","CNC.N"
"038C88807","15135B101","CNC","L","Z93MCPDQW","20130206","FBCO",200,44.780000,8956.00,44.36,8871.44,44.780000,8956.00,44.36,8871.44,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8871.44,8871.44,"n/a",,,,,,"","","US15135B1017",8956.00,8956.00,0,"Cash Equity","1",,"20130207","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,44.780000,13434.00,39.97,11989.98,44.780000,13434.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",13434.00,13434.00,0,"Cash Equity","1",,"20130207","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",457,44.780000,20464.46,40.92,18699.43,44.780000,20464.46,40.92,18699.43,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18699.43,18699.43,"n/a",,,,,,"","","US15135B1017",20464.46,20464.46,0,"Cash Equity","1",,"20130207","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,44.780000,4478.00,36.15,3614.75,44.780000,4478.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",4478.00,4478.00,0,"Cash Equity","1",,"20130207","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,44.780000,13434.00,36.46,10937.40,44.780000,13434.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",13434.00,13434.00,0,"Cash Equity","1",,"20130207","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,44.780000,22390.00,37.13,18563.50,44.780000,22390.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",22390.00,22390.00,0,"Cash Equity","1",,"20130207","CNC.N"
"038C88807","156782104","CERN","S","Z93YNLKHQ","20121001","ECUT",-100,86.560000,-8656.00,77.58,-7757.83,86.560000,-8656.00,77.58,-7757.83,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7757.83,-7757.83,"n/a",,,,,,"","","US1567821046",-8656.00,-8656.00,0,"Cash Equity","1",,"20130207","CERN.O"
"038C88807","156782104","CERN","S","Z93VY3XXF","20121105","COWN",-200,86.560000,-17312.00,78.48,-15695.65,86.560000,-17312.00,78.48,-15695.65,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15695.65,-15695.65,"n/a",,,,,,"","","US1567821046",-17312.00,-17312.00,0,"Cash Equity","1",,"20130207","CERN.O"
"038C88807","156782104","CERN","S","Z93WKBYRC","20121026","ECUT",-14,86.560000,-1211.84,77.49,-1084.90,86.560000,-1211.84,77.49,-1084.90,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1084.90,-1084.90,"n/a",,,,,,"","","US1567821046",-1211.84,-1211.84,0,"Cash Equity","1",,"20130207","CERN.O"
"038C88807","156782104","CERN","S","Z93VMXB6B","20121108","JEFF",-300,86.560000,-25968.00,77.94,-23383.31,86.560000,-25968.00,77.94,-23383.31,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23383.31,-23383.31,"n/a",,,,,,"","","US1567821046",-25968.00,-25968.00,0,"Cash Equity","1",,"20130207","CERN.O"
"038C88807","156782104","CERN","S","Z93VJGGJS","20121109","COWN",-200,86.560000,-17312.00,78.46,-15692.39,86.560000,-17312.00,78.46,-15692.39,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15692.39,-15692.39,"n/a",,,,,,"","","US1567821046",-17312.00,-17312.00,0,"Cash Equity","1",,"20130207","CERN.O"
"038C88807","156782104","CERN","S","Z93MCQP85","20130206","ECUT",-200,86.560000,-17312.00,85.98,-17196.31,86.560000,-17312.00,85.98,-17196.31,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17196.31,-17196.31,"n/a",,,,,,"","","US1567821046",-17312.00,-17312.00,0,"Cash Equity","1",,"20130207","CERN.O"
"038C88807","172967424","C","L","Z94DHTLW2","20120504","MSPB",1026,42.870000,43984.62,31.74,32568.32,42.870000,43984.62,31.74,32568.32,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32568.32,32568.32,"n/a",,,,,,"","","US1729674242",43984.62,43984.62,0,"Cash Equity","1",,"20130207","C.N"
"038C88807","227046109","CROX","L","Z93QS6J36","20121227","UBSW",991,15.000000,14865.00,13.55,13430.53,15.000000,14865.00,13.55,13430.53,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13430.53,13430.53,"n/a",,,,,,"","","US2270461096",14865.00,14865.00,0,"Cash Equity","1",,"20130207","CROX.O"
"038C88807","23331A109","DHI","L","Z94DHTLSQ","20120504","MSPB",3234,23.170000,74931.78,16.96,54834.09,23.170000,74931.78,16.96,54834.09,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54834.09,54834.09,"n/a",,,,,,"","","US23331A1097",74931.78,74931.78,0,"Cash Equity","1",,"20130207","DHI.N"
"038C88807","23331A109","DHI","L","Z94GPSRYK","20120409","CIGM",200,23.170000,4634.00,14.06,2811.46,23.170000,4634.00,14.06,2811.46,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2811.46,2811.46,"n/a",,,,,,"","","US23331A1097",4634.00,4634.00,0,"Cash Equity","1",,"20130207","DHI.N"
"038C88807","243537107","DECK","L","Z93M2XKWY","20130130","LAZA",206,43.560000,8973.36,39.51,8139.27,43.560000,8973.36,39.51,8139.27,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8139.27,8139.27,"n/a",,,,,,"","","US2435371073",8973.36,8973.36,0,"Cash Equity","1",,"20130207","DECK.O"
"038C88807","247361702","DAL","L","Z9328ZGWL","20120829","JPMS",700,14.860000,10402.00,8.60,6017.69,14.860000,10402.00,8.60,6017.69,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6017.69,6017.69,"n/a",,,,,,"","","US2473617023",10402.00,10402.00,0,"Cash Equity","1",,"20130207","DAL.N"
"038C88807","247361702","DAL","L","Z935NM84M","20120727","INST",900,14.860000,13374.00,9.47,8526.87,14.860000,13374.00,9.47,8526.87,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8526.87,8526.87,"n/a",,,,,,"","","US2473617023",13374.00,13374.00,0,"Cash Equity","1",,"20130207","DAL.N"
"038C88807","247361702","DAL","L","Z932SPBQM","20120905","INST",200,14.860000,2972.00,8.67,1734.40,14.860000,2972.00,8.67,1734.40,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1734.40,1734.40,"n/a",,,,,,"","","US2473617023",2972.00,2972.00,0,"Cash Equity","1",,"20130207","DAL.N"
"038C88807","247361702","DAL","L","Z93YNLKJB","20121001","ECUT",300,14.860000,4458.00,9.45,2834.97,14.860000,4458.00,9.45,2834.97,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2834.97,2834.97,"n/a",,,,,,"","","US2473617023",4458.00,4458.00,0,"Cash Equity","1",,"20130207","DAL.N"
"038C88807","247361702","DAL","L","Z935B2ZNJ","20120801","ECUT",3788,14.860000,56289.68,9.52,36061.76,14.860000,56289.68,9.52,36061.76,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36061.76,36061.76,"n/a",,,,,,"","","US2473617023",56289.68,56289.68,0,"Cash Equity","1",,"20130207","DAL.N"
"038C88807","247361702","DAL","L","Z93V7RT5G","20121101","ECUT",2764,14.860000,41073.04,9.72,26865.80,14.860000,41073.04,9.72,26865.80,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26865.80,26865.80,"n/a",,,,,,"","","US2473617023",41073.04,41073.04,0,"Cash Equity","1",,"20130207","DAL.N"
"038C88807","247361702","DAL","L","Z933CWH7B","20120828","CIGM",500,14.860000,7430.00,8.79,4395.00,14.860000,7430.00,8.79,4395.00,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4395.00,4395.00,"n/a",,,,,,"","","US2473617023",7430.00,7430.00,0,"Cash Equity","1",,"20130207","DAL.N"
