"BKFSTOTAL",01/25/2014
"038C88807","99WT999F4",,"L","R46932532","20140117","",1067,0.000000,1066.52,1.00,1066.52,0.000000,1066.52,1.00,1066.52,"USD","USA",,"MORGAN STANLEY TRES FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",1066.52,1066.52,"n/a",,,,,,"","",,1066.52,1066.52,0,"Cash Equity","1",,"20140124",""
"038C88807","99WT999F4",,"L","R47053240","20140123","",1131,0.000000,1131.00,1.00,1131.00,0.000000,1131.00,1.00,1131.00,"USD","USA",,"MORGAN STANLEY TRES FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",1131.00,1131.00,"n/a",,,,,,"","",,1131.00,1131.00,0,"Cash Equity","1",,"20140124",""
"038C88807","99WT999F4",,"L","R46889156","20140116","",2611587,0.000000,2611586.86,1.00,2611586.86,0.000000,2611586.86,1.00,2611586.86,"USD","USA",,"MORGAN STANLEY TRES FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",2611586.86,2611586.86,"n/a",,,,,,"","",,2611586.86,2611586.86,0,"Cash Equity","1",,"20140124",""
"038C88815","011659109","ALK","S","Z92JZ4RQP","20140109","DBAB",-900,79.650000,-71685.00,79.25,-71324.93,79.650000,-71685.00,79.25,-71324.93,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-71324.93,-71324.93,"n/a",,,,,,"","","US0116591092",-71685.00,-71685.00,0,"Cash Equity","1",,"20140124","ALK.N"
"038C88815","011659109","ALK","S","Z92MHYZ9T","20131210","DBAB",-6300,79.650000,-501795.00,74.30,-468073.03,79.650000,-501795.00,74.30,-468073.03,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-468073.03,-468073.03,"n/a",,,,,,"","","US0116591092",-501795.00,-501795.00,0,"Cash Equity","1",,"20140124","ALK.N"
"038C88815","011659109","ALK","S","Z92MRZNVT","20131206","DBAB",-1000,79.650000,-79650.00,72.82,-72821.43,79.650000,-79650.00,72.82,-72821.43,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-72821.43,-72821.43,"n/a",,,,,,"","","US0116591092",-79650.00,-79650.00,0,"Cash Equity","1",,"20140124","ALK.N"
"038C88815","011659109","ALK","S","Z92K9MYTK","20131223","COWN",-1100,79.650000,-87615.00,72.39,-79626.18,79.650000,-87615.00,72.39,-79626.18,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-79626.18,-79626.18,"n/a",,,,,,"","","US0116591092",-87615.00,-87615.00,0,"Cash Equity","1",,"20140124","ALK.N"
"038C88815","011659109","ALK","S","Z92HQQMNP","20140123","INST",-1000,79.650000,-79650.00,81.59,-81585.78,79.650000,-79650.00,81.59,-81585.78,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-81585.78,-81585.78,"n/a",,,,,,"","","US0116591092",-79650.00,-79650.00,0,"Cash Equity","1",,"20140124","ALK.N"
"038C88815","011659109","ALK","S","Z92KV873M","20131230","MSPB",-560,79.650000,-44604.00,71.94,-40287.44,79.650000,-44604.00,71.94,-40287.44,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-40287.44,-40287.44,"n/a",,,,,,"","","US0116591092",-44604.00,-44604.00,0,"Cash Equity","1",,"20140124","ALK.N"
"038C88815","011659109","ALK","S","Z92MC79HJ","20131211","DBAB",-1100,79.650000,-87615.00,73.68,-81049.45,79.650000,-87615.00,73.68,-81049.45,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-81049.45,-81049.45,"n/a",,,,,,"","","US0116591092",-87615.00,-87615.00,0,"Cash Equity","1",,"20140124","ALK.N"
"038C88815","011659109","ALK","S","Z92MM7GLK","20131209","DBAB",-2100,79.650000,-167265.00,74.52,-156490.11,79.650000,-167265.00,74.52,-156490.11,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-156490.11,-156490.11,"n/a",,,,,,"","","US0116591092",-167265.00,-167265.00,0,"Cash Equity","1",,"20140124","ALK.N"
"038C88815","024061103","AXL","L","Z93T6RT9L","20121114","STEA",7500,19.550000,146625.00,9.80,73465.50,19.550000,146625.00,9.80,73465.50,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73465.50,73465.50,"n/a",,,,,,"","","US0240611030",146625.00,146625.00,0,"Cash Equity","1",,"20140124","AXL.N"
"038C88815","024061103","AXL","L","Z936WQPZJ","20120712","STEA",8000,19.550000,156400.00,9.67,77328.80,19.550000,156400.00,9.67,77328.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77328.80,77328.80,"n/a",,,,,,"","","US0240611030",156400.00,156400.00,0,"Cash Equity","1",,"20140124","AXL.N"
"038C88815","024061103","AXL","L","Z93RS2CQH","20121213","SALI",7700,19.550000,150535.00,10.22,78699.39,19.550000,150535.00,10.22,78699.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78699.39,78699.39,"n/a",,,,,,"","","US0240611030",150535.00,150535.00,0,"Cash Equity","1",,"20140124","AXL.N"
