"BKFSTOTAL",09/17/2012
"038C88807","016255101","ALGN","S","Z933T8W2R","20120821","INST",-15,37.550000,-563.25,34.12,-511.81,37.550000,-563.25,34.12,-511.81,"USD","USA","2679204","ALIGN TECHNOLOGY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-511.81,-511.81,"n/a",,,,,,"","","US0162551016",-563.25,-563.25,0,"Cash Equity","1",,"20120917","ALGN.O"
"038C88807","016255101","ALGN","S","Z932N88KG","20120906","CIGM",-600,37.550000,-22530.00,37.28,-22369.90,37.550000,-22530.00,37.28,-22369.90,"USD","USA","2679204","ALIGN TECHNOLOGY INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-22369.90,-22369.90,"n/a",,,,,,"","","US0162551016",-22530.00,-22530.00,0,"Cash Equity","1",,"20120917","ALGN.O"
"038C88807","01741R102","ATI","L","Z9326BYQ7","20120830","KEYB",703,35.010000,24612.03,29.50,20737.45,35.010000,24612.03,29.50,20737.45,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20737.45,20737.45,"n/a",,,,,,"","","US01741R1023",24612.03,24612.03,0,"Cash Equity","1",,"20120917","ATI.N"
"038C88807","024061103","AXL","L","Z935B2ZNW","20120801","ECUT",608,12.310000,7484.48,10.92,6639.36,12.310000,7484.48,10.92,6639.36,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6639.36,6639.36,"n/a",,,,,,"","","US0240611030",7484.48,7484.48,0,"Cash Equity","1",,"20120917","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,12.310000,11079.00,10.00,8997.39,12.310000,11079.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",11079.00,11079.00,0,"Cash Equity","1",,"20120917","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,12.310000,11079.00,9.56,8599.68,12.310000,11079.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",11079.00,11079.00,0,"Cash Equity","1",,"20120917","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,12.310000,13541.00,9.67,10632.71,12.310000,13541.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",13541.00,13541.00,0,"Cash Equity","1",,"20120917","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,12.310000,11079.00,10.46,9414.99,12.310000,11079.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",11079.00,11079.00,0,"Cash Equity","1",,"20120917","AXL.N"
"038C88807","024061103","AXL","L","Z937BNMX5","20120706","ECUT",400,12.310000,4924.00,10.76,4303.44,12.310000,4924.00,10.76,4303.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4303.44,4303.44,"n/a",,,,,,"","","US0240611030",4924.00,4924.00,0,"Cash Equity","1",,"20120917","AXL.N"
"038C88807","02553E106","AEO","L","Z937N8XND","20120702","ECUT",100,23.500000,2350.00,20.12,2012.00,23.500000,2350.00,20.12,2012.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2012.00,2012.00,"n/a",,,,,,"","","US02553E1064",2350.00,2350.00,0,"Cash Equity","1",,"20120917","AEO.N"
"038C88807","02553E106","AEO","L","Z94HVCDQP","20120323","ISIG",400,23.500000,9400.00,16.86,6745.60,23.500000,9400.00,16.86,6745.60,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6745.60,6745.60,"n/a",,,,,,"","","US02553E1064",9400.00,9400.00,0,"Cash Equity","1",,"20120917","AEO.N"
