"BKFSTOTAL",01/30/2013
"038C88807","024061103","AXL","L","Z93XPDJPL","20121012","LQNT",1000,11.650000,11650.00,11.68,11675.00,11.650000,11650.00,11.68,11675.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11675.00,11675.00,"n/a",,,,,,"","","US0240611030",11650.00,11650.00,0,"Cash Equity","1",,"20130130","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,11.650000,17475.00,9.80,14693.10,11.650000,17475.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",17475.00,17475.00,0,"Cash Equity","1",,"20130130","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,11.650000,12815.00,9.67,10632.71,11.650000,12815.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",12815.00,12815.00,0,"Cash Equity","1",,"20130130","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT67","20121101","INST",600,11.650000,6990.00,10.79,6472.80,11.650000,6990.00,10.79,6472.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6472.80,6472.80,"n/a",,,,,,"","","US0240611030",6990.00,6990.00,0,"Cash Equity","1",,"20130130","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,11.650000,8155.00,10.29,7200.55,11.650000,8155.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",8155.00,8155.00,0,"Cash Equity","1",,"20130130","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,11.650000,10485.00,10.46,9414.99,11.650000,10485.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",10485.00,10485.00,0,"Cash Equity","1",,"20130130","AXL.N"
"038C88807","024061103","AXL","L","Z93ZJDDRF","20120920","EDGE",1000,11.650000,11650.00,11.87,11865.20,11.650000,11650.00,11.87,11865.20,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11865.20,11865.20,"n/a",,,,,,"","","US0240611030",11650.00,11650.00,0,"Cash Equity","1",,"20130130","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,11.650000,16310.00,10.11,14160.72,11.650000,16310.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",16310.00,16310.00,0,"Cash Equity","1",,"20130130","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",1500,11.650000,17475.00,10.52,15777.90,11.650000,17475.00,10.52,15777.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15777.90,15777.90,"n/a",,,,,,"","","US0240611030",17475.00,17475.00,0,"Cash Equity","1",,"20130130","AXL.N"
"038C88807","024061103","AXL","L","Z93WKBYQ7","20121026","STEA",1100,11.650000,12815.00,10.96,12060.73,11.650000,12815.00,10.96,12060.73,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12060.73,12060.73,"n/a",,,,,,"","","US0240611030",12815.00,12815.00,0,"Cash Equity","1",,"20130130","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT52","20121101","ECUT",2300,11.650000,26795.00,10.68,24563.77,11.650000,26795.00,10.68,24563.77,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24563.77,24563.77,"n/a",,,,,,"","","US0240611030",26795.00,26795.00,0,"Cash Equity","1",,"20130130","AXL.N"
"038C88807","024061103","AXL","L","Z937BNMX5","20120706","ECUT",400,11.650000,4660.00,10.76,4303.44,11.650000,4660.00,10.76,4303.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4303.44,4303.44,"n/a",,,,,,"","","US0240611030",4660.00,4660.00,0,"Cash Equity","1",,"20130130","AXL.N"
"038C88807","024061103","AXL","L","Z93YKMGKR","20121002","SALI",1000,11.650000,11650.00,11.37,11367.30,11.650000,11650.00,11.37,11367.30,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11367.30,11367.30,"n/a",,,,,,"","","US0240611030",11650.00,11650.00,0,"Cash Equity","1",,"20130130","AXL.N"
"038C88807","024061103","AXL","L","Z93RBSM4C","20121219","STEA",1300,11.650000,15145.00,10.73,13952.90,11.650000,15145.00,10.73,13952.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13952.90,13952.90,"n/a",,,,,,"","","US0240611030",15145.00,15145.00,0,"Cash Equity","1",,"20130130","AXL.N"
"038C88807","025816109","AXP","L","Z933T8WWY","20120821","SALI",391,59.330000,23198.03,57.11,22329.46,59.330000,23198.03,57.11,22329.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22329.46,22329.46,"n/a",,,,,,"","","US0258161092",23198.03,23198.03,0,"Cash Equity","1",,"20130130","AXP.N"
"038C88807","025816109","AXP","L","Z93W78FH5","20121018","BBNT",200,59.330000,11866.00,57.71,11542.28,59.330000,11866.00,57.71,11542.28,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11542.28,11542.28,"n/a",,,,,,"","","US0258161092",11866.00,11866.00,0,"Cash Equity","1",,"20130130","AXP.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,59.330000,17799.00,53.76,16128.24,59.330000,17799.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",17799.00,17799.00,0,"Cash Equity","1",,"20130130","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,59.330000,23732.00,56.17,22468.84,59.330000,23732.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",23732.00,23732.00,0,"Cash Equity","1",,"20130130","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,59.330000,17799.00,55.84,16752.42,59.330000,17799.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",17799.00,17799.00,0,"Cash Equity","1",,"20130130","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",500,59.330000,29665.00,57.01,28504.75,59.330000,29665.00,57.01,28504.75,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28504.75,28504.75,"n/a",,,,,,"","","US0258161092",29665.00,29665.00,0,"Cash Equity","1",,"20130130","AXP.N"
"038C88807","025816109","AXP","L","Z93XLB3MR","20121015","JRCO",200,59.330000,11866.00,57.65,11529.60,59.330000,11866.00,57.65,11529.60,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11529.60,11529.60,"n/a",,,,,,"","","US0258161092",11866.00,11866.00,0,"Cash Equity","1",,"20130130","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,59.330000,23732.00,55.51,22205.96,59.330000,23732.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",23732.00,23732.00,0,"Cash Equity","1",,"20130130","AXP.N"
"038C88807","032511107","APC","L","Z935B2ZN4","20120801","ECUT",286,80.240000,22948.64,69.78,19957.08,80.240000,22948.64,69.78,19957.08,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19957.08,19957.08,"n/a",,,,,,"","","US0325111070",22948.64,22948.64,0,"Cash Equity","1",,"20130130","APC.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1900,80.240000,152456.00,68.87,130849.01,80.240000,152456.00,68.87,130849.01,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130849.01,130849.01,"n/a",,,,,,"","","US0325111070",152456.00,152456.00,0,"Cash Equity","1",,"20130130","APC.N"
"038C88807","053774105","CAR","L","Z93VJGGMC","20121109","INST",1000,21.710000,21710.00,16.29,16288.50,21.710000,21710.00,16.29,16288.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16288.50,16288.50,"n/a",,,,,,"","","US0537741052",21710.00,21710.00,0,"Cash Equity","1",,"20130130","CAR.O"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,21.710000,10855.00,12.92,6460.00,21.710000,10855.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",10855.00,10855.00,0,"Cash Equity","1",,"20130130","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,21.710000,10855.00,12.89,6447.35,21.710000,10855.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",10855.00,10855.00,0,"Cash Equity","1",,"20130130","CAR.O"
"038C88807","053774105","CAR","L","Z93V38BN8","20121102","INST",800,21.710000,17368.00,16.38,13106.24,21.710000,17368.00,16.38,13106.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13106.24,13106.24,"n/a",,,,,,"","","US0537741052",17368.00,17368.00,0,"Cash Equity","1",,"20130130","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,21.710000,8684.00,12.74,5096.12,21.710000,8684.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",8684.00,8684.00,0,"Cash Equity","1",,"20130130","CAR.O"
"038C88807","053774105","CAR","L","Z93V7RT5R","20121101","ECUT",1800,21.710000,39078.00,16.77,30185.82,21.710000,39078.00,16.77,30185.82,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",30185.82,30185.82,"n/a",,,,,,"","","US0537741052",39078.00,39078.00,0,"Cash Equity","1",,"20130130","CAR.O"
"038C88807","053774105","CAR","L","Z93YNLKJC","20121001","ECUT",100,21.710000,2171.00,15.77,1576.95,21.710000,2171.00,15.77,1576.95,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1576.95,1576.95,"n/a",,,,,,"","","US0537741052",2171.00,2171.00,0,"Cash Equity","1",,"20130130","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2254,21.710000,48934.34,15.66,35286.37,21.710000,48934.34,15.66,35286.37,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35286.37,35286.37,"n/a",,,,,,"","","US0537741052",48934.34,48934.34,0,"Cash Equity","1",,"20130130","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,21.710000,2171.00,13.83,1382.50,21.710000,2171.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2171.00,2171.00,0,"Cash Equity","1",,"20130130","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,21.710000,6513.00,13.26,3976.53,21.710000,6513.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",6513.00,6513.00,0,"Cash Equity","1",,"20130130","CAR.O"
"038C88807","053774105","CAR","L","Z93WKBYN4","20121026","JONE",700,21.710000,15197.00,16.31,11416.30,21.710000,15197.00,16.31,11416.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11416.30,11416.30,"n/a",,,,,,"","","US0537741052",15197.00,15197.00,0,"Cash Equity","1",,"20130130","CAR.O"
"038C88807","053774105","CAR","L","Z93T6RT9T","20121114","INST",600,21.710000,13026.00,16.71,10027.38,21.710000,13026.00,16.71,10027.38,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10027.38,10027.38,"n/a",,,,,,"","","US0537741052",13026.00,13026.00,0,"Cash Equity","1",,"20130130","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,21.710000,41661.49,14.53,27883.07,21.710000,41661.49,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",41661.49,41661.49,0,"Cash Equity","1",,"20130130","CAR.O"
"038C88807","053774105","CAR","L","Z93VBG3JK","20121113","DACC",500,21.710000,10855.00,17.10,8548.35,21.710000,10855.00,17.10,8548.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8548.35,8548.35,"n/a",,,,,,"","","US0537741052",10855.00,10855.00,0,"Cash Equity","1",,"20130130","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,21.710000,10855.00,12.88,6441.80,21.710000,10855.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",10855.00,10855.00,0,"Cash Equity","1",,"20130130","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,21.710000,8684.00,13.54,5416.24,21.710000,8684.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",8684.00,8684.00,0,"Cash Equity","1",,"20130130","CAR.O"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",1300,44.950000,58435.00,44.94,58415.50,44.950000,58435.00,44.94,58415.50,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",58415.50,58415.50,"n/a",,,,,,"","","US0572241075",58435.00,58435.00,0,"Cash Equity","1",,"20130130","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,11.380000,78522.00,6.80,46885.50,11.380000,78522.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",78522.00,78522.00,0,"Cash Equity","1",,"20130130","BAC.N"
"038C88807","060505104","BAC","L","Z94CW69S3","20120511","CIGM",2500,11.380000,28450.00,7.54,18840.25,11.380000,28450.00,7.54,18840.25,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18840.25,18840.25,"n/a",,,,,,"","","US0605051046",28450.00,28450.00,0,"Cash Equity","1",,"20130130","BAC.N"
"038C88807","060505104","BAC","L","Z94DMP2N7","20120503","INST",1472,11.380000,16751.36,7.93,11672.96,11.380000,16751.36,7.93,11672.96,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11672.96,11672.96,"n/a",,,,,,"","","US0605051046",16751.36,16751.36,0,"Cash Equity","1",,"20130130","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",4919,11.380000,55978.22,7.37,36253.03,11.380000,55978.22,7.37,36253.03,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36253.03,36253.03,"n/a",,,,,,"","","US0605051046",55978.22,55978.22,0,"Cash Equity","1",,"20130130","BAC.N"
"038C88807","060505104","BAC","L","Z94KBX63S","20120306","ECUT",900,11.380000,10242.00,7.77,6992.19,11.380000,10242.00,7.77,6992.19,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6992.19,6992.19,"n/a",,,,,,"","","US0605051046",10242.00,10242.00,0,"Cash Equity","1",,"20130130","BAC.N"
"038C88807","060505104","BAC","L","Z94DHTLWX","20120504","MSPB",100,11.380000,1138.00,7.75,774.50,11.380000,1138.00,7.75,774.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",774.50,774.50,"n/a",,,,,,"","","US0605051046",1138.00,1138.00,0,"Cash Equity","1",,"20130130","BAC.N"
"038C88807","097023105","BA","L","Z93M6Y6NF","20130129","INST",200,74.590000,14918.00,73.47,14694.56,74.590000,14918.00,73.47,14694.56,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14694.56,14694.56,"n/a",,,,,,"","","US0970231058",14918.00,14918.00,0,"Cash Equity","1",,"20130130","BA.N"
"038C88807","097023105","BA","L","Z93N8YDWH","20130116","EDGE",800,74.590000,59672.00,74.25,59400.48,74.590000,59672.00,74.25,59400.48,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",59400.48,59400.48,"n/a",,,,,,"","","US0970231058",59672.00,59672.00,0,"Cash Equity","1",,"20130130","BA.N"
"038C88807","097023105","BA","L","Z93NTLS2F","20130122","INST",200,74.590000,14918.00,73.98,14795.52,74.590000,14918.00,73.98,14795.52,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14795.52,14795.52,"n/a",,,,,,"","","US0970231058",14918.00,14918.00,0,"Cash Equity","1",,"20130130","BA.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",2000,56.560000,113120.00,54.01,108020.60,56.560000,113120.00,54.01,108020.60,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108020.60,108020.60,"n/a",,,,,,"","","US14040H1059",113120.00,113120.00,0,"Cash Equity","1",,"20130130","COF.N"
"038C88807","14040H105","COF","L","Z93T3MTGZ","20121115","STFL",200,56.560000,11312.00,55.47,11094.78,56.560000,11312.00,55.47,11094.78,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11094.78,11094.78,"n/a",,,,,,"","","US14040H1059",11312.00,11312.00,0,"Cash Equity","1",,"20130130","COF.N"
"038C88807","14040H105","COF","L","Z932SPQW3","20120905","BOML",100,56.560000,5656.00,55.75,5575.00,56.560000,5656.00,55.75,5575.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5575.00,5575.00,"n/a",,,,,,"","","US14040H1059",5656.00,5656.00,0,"Cash Equity","1",,"20130130","COF.N"
"038C88807","14040H105","COF","L","Z93V7RT5F","20121101","ECUT",600,56.560000,33936.00,61.14,36683.94,56.560000,33936.00,61.14,36683.94,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36683.94,36683.94,"n/a",,,,,,"","","US14040H1059",33936.00,33936.00,0,"Cash Equity","1",,"20130130","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,56.560000,11312.00,48.60,9720.50,56.560000,11312.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",11312.00,11312.00,0,"Cash Equity","1",,"20130130","COF.N"
"038C88807","14040H105","COF","L","Z93YNLKJP","20121001","ECUT",100,56.560000,5656.00,58.52,5852.00,56.560000,5656.00,58.52,5852.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5852.00,5852.00,"n/a",,,,,,"","","US14040H1059",5656.00,5656.00,0,"Cash Equity","1",,"20130130","COF.N"
"038C88807","14040H105","COF","L","Z935B2ZNN","20120801","ECUT",324,56.560000,18325.44,56.73,18380.52,56.560000,18325.44,56.73,18380.52,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18380.52,18380.52,"n/a",,,,,,"","","US14040H1059",18325.44,18325.44,0,"Cash Equity","1",,"20130130","COF.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,43.720000,9618.40,37.51,8252.29,43.720000,9618.40,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",9618.40,9618.40,0,"Cash Equity","1",,"20130130","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,43.720000,13116.00,39.97,11989.98,43.720000,13116.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",13116.00,13116.00,0,"Cash Equity","1",,"20130130","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,43.720000,4372.00,36.15,3614.75,43.720000,4372.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",4372.00,4372.00,0,"Cash Equity","1",,"20130130","CNC.N"
