"BKFSTOTAL",02/05/2014
"038188843","56117J100","MBUU","L","Z92GS6J4C","20140131","WELS",871,17.640000,15364.44,14.00,12194.00,17.640000,15364.44,14.00,12194.00,"USD","USA","BJ38KJ2","MALIBU BOATS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12194.00,12194.00,"n/a",,,,,,"","","US56117J1007",15364.44,15364.44,0,"Cash Equity","1",,"20140204","MBUU.O"
"038189387","56117J100","MBUU","L","Z92GS6J36","20140131","WELS",4759,17.640000,83948.76,14.00,66626.00,17.640000,83948.76,14.00,66626.00,"USD","USA","BJ38KJ2","MALIBU BOATS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66626.00,66626.00,"n/a",,,,,,"","","US56117J1007",83948.76,83948.76,0,"Cash Equity","1",,"20140204","MBUU.O"
"038189494","56117J100","MBUU","L","Z92GS6J35","20140131","WELS",5967,17.640000,105257.88,14.00,83538.00,17.640000,105257.88,14.00,83538.00,"USD","USA","BJ38KJ2","MALIBU BOATS","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83538.00,83538.00,"n/a",,,,,,"","","US56117J1007",105257.88,105257.88,0,"Cash Equity","1",,"20140204","MBUU.O"
"038C88807","99WT999F4",,"L","R47342362","20140203","",1212,0.000000,1211.82,1.00,1211.82,0.000000,1211.82,1.00,1211.82,"USD","USA",,"MORGAN STANLEY TRES FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",1211.82,1211.82,"n/a",,,,,,"","",,1211.82,1211.82,0,"Cash Equity","1",,"20140204",""
"038C88807","99WT999F4",,"L","R47322102","20140131","",35,0.000000,34.80,1.00,34.80,0.000000,34.80,1.00,34.80,"USD","USA",,"MORGAN STANLEY TRES FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",34.80,34.80,"n/a",,,,,,"","",,34.80,34.80,0,"Cash Equity","1",,"20140204",""
"038C88807","99WT999F4",,"L","R46932532","20140117","",1067,0.000000,1066.52,1.00,1066.52,0.000000,1066.52,1.00,1066.52,"USD","USA",,"MORGAN STANLEY TRES FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",1066.52,1066.52,"n/a",,,,,,"","",,1066.52,1066.52,0,"Cash Equity","1",,"20140204",""
"038C88807","99WT999F4",,"L","R46889156","20140116","",2608394,0.000000,2608393.64,1.00,2608393.64,0.000000,2608393.64,1.00,2608393.64,"USD","USA",,"MORGAN STANLEY TRES FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",2608393.64,2608393.64,"n/a",,,,,,"","",,2608393.64,2608393.64,0,"Cash Equity","1",,"20140204",""
"038C88807","99WT999F4",,"L","R47053240","20140123","",1131,0.000000,1131.00,1.00,1131.00,0.000000,1131.00,1.00,1131.00,"USD","USA",,"MORGAN STANLEY TRES FD INST CL","Money Market Investments",1.0000000,"M","n/a","MSCO","","n/a",1131.00,1131.00,"n/a",,,,,,"","",,1131.00,1131.00,0,"Cash Equity","1",,"20140204",""
"038C88815","011659109","ALK","S","Z92JZ4RQP","20140109","DBAB",-900,75.620000,-68058.00,79.25,-71324.93,75.620000,-68058.00,79.25,-71324.93,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-71324.93,-71324.93,"n/a",,,,,,"","","US0116591092",-68058.00,-68058.00,0,"Cash Equity","1",,"20140204","ALK.N"
"038C88815","011659109","ALK","S","Z92MHYZ9T","20131210","DBAB",-6300,75.620000,-476406.00,74.30,-468073.03,75.620000,-476406.00,74.30,-468073.03,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-468073.03,-468073.03,"n/a",,,,,,"","","US0116591092",-476406.00,-476406.00,0,"Cash Equity","1",,"20140204","ALK.N"
"038C88815","011659109","ALK","S","Z92MRZNVT","20131206","DBAB",-1000,75.620000,-75620.00,72.82,-72821.43,75.620000,-75620.00,72.82,-72821.43,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-72821.43,-72821.43,"n/a",,,,,,"","","US0116591092",-75620.00,-75620.00,0,"Cash Equity","1",,"20140204","ALK.N"
"038C88815","011659109","ALK","S","Z92K9MYTK","20131223","COWN",-1100,75.620000,-83182.00,72.39,-79626.18,75.620000,-83182.00,72.39,-79626.18,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-79626.18,-79626.18,"n/a",,,,,,"","","US0116591092",-83182.00,-83182.00,0,"Cash Equity","1",,"20140204","ALK.N"
"038C88815","011659109","ALK","S","Z92KV873M","20131230","MSPB",-160,75.620000,-12099.20,71.94,-11510.70,75.620000,-12099.20,71.94,-11510.70,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-11510.70,-11510.70,"n/a",,,,,,"","","US0116591092",-12099.20,-12099.20,0,"Cash Equity","1",,"20140204","ALK.N"
