"BKFSTOTAL",05/15/2013
"038C88807","002896207","ANF","L","Z93DV6K2Y","20130417","BMUR",200,53.690000,10738.00,46.85,9369.48,53.690000,10738.00,46.85,9369.48,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9369.48,9369.48,"n/a",,,,,,"","","US0028962076",10738.00,10738.00,0,"Cash Equity","1",,"20130515","ANF.N"
"038C88807","002896207","ANF","L","Z93HKZBH2","20130319","FBRC",200,53.690000,10738.00,46.71,9342.84,53.690000,10738.00,46.71,9342.84,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9342.84,9342.84,"n/a",,,,,,"","","US0028962076",10738.00,10738.00,0,"Cash Equity","1",,"20130515","ANF.N"
"038C88807","002896207","ANF","L","Z93KQV3F4","20130225","TELS",80,53.690000,4295.20,46.92,3753.86,53.690000,4295.20,46.92,3753.86,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3753.86,3753.86,"n/a",,,,,,"","","US0028962076",4295.20,4295.20,0,"Cash Equity","1",,"20130515","ANF.N"
"038C88807","002896207","ANF","L","Z93KVWKV9","20130222","STFL",200,53.690000,10738.00,45.34,9068.68,53.690000,10738.00,45.34,9068.68,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9068.68,9068.68,"n/a",,,,,,"","","US0028962076",10738.00,10738.00,0,"Cash Equity","1",,"20130515","ANF.N"
"038C88807","002896207","ANF","L","Z93KLLMZ6","20130226","STFL",200,53.690000,10738.00,45.29,9058.92,53.690000,10738.00,45.29,9058.92,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9058.92,9058.92,"n/a",,,,,,"","","US0028962076",10738.00,10738.00,0,"Cash Equity","1",,"20130515","ANF.N"
"038C88807","002896207","ANF","L","Z93KQRFS4","20130225","ECUT",200,53.690000,10738.00,45.82,9164.44,53.690000,10738.00,45.82,9164.44,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9164.44,9164.44,"n/a",,,,,,"","","US0028962076",10738.00,10738.00,0,"Cash Equity","1",,"20130515","ANF.N"
"038C88807","002896207","ANF","L","Z93QS5KM9","20121227","JPMS",340,53.690000,18254.60,45.11,15338.90,53.690000,18254.60,45.11,15338.90,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15338.90,15338.90,"n/a",,,,,,"","","US0028962076",18254.60,18254.60,0,"Cash Equity","1",,"20130515","ANF.N"
"038C88807","002896207","ANF","L","Z93DCS6HT","20130423","ECUT",100,53.690000,5369.00,46.64,4663.96,53.690000,5369.00,46.64,4663.96,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4663.96,4663.96,"n/a",,,,,,"","","US0028962076",5369.00,5369.00,0,"Cash Equity","1",,"20130515","ANF.N"
"038C88807","007865108","ARO","S","Z93CBSPKV","20130503","BOML",-600,16.020000,-9612.00,14.95,-8969.26,16.020000,-9612.00,14.95,-8969.26,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8969.26,-8969.26,"n/a",,,,,,"","","US0078651082",-9612.00,-9612.00,0,"Cash Equity","1",,"20130515","ARO.N"
"038C88807","007865108","ARO","S","Z93B3P36X","20130507","GSCO",-420,16.020000,-6728.40,14.63,-6143.67,16.020000,-6728.40,14.63,-6143.67,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6143.67,-6143.67,"n/a",,,,,,"","","US0078651082",-6728.40,-6728.40,0,"Cash Equity","1",,"20130515","ARO.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",655,16.000000,10480.00,10.29,6737.66,16.000000,10480.00,10.29,6737.66,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6737.66,6737.66,"n/a",,,,,,"","","US0240611030",10480.00,10480.00,0,"Cash Equity","1",,"20130515","AXL.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,16.000000,20800.00,10.03,13037.44,16.000000,20800.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",20800.00,20800.00,0,"Cash Equity","1",,"20130515","AXL.N"
"038C88807","024061103","AXL","L","Z93RGKXVS","20121218","JPMS",1400,16.000000,22400.00,10.23,14326.90,16.000000,22400.00,10.23,14326.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14326.90,14326.90,"n/a",,,,,,"","","US0240611030",22400.00,22400.00,0,"Cash Equity","1",,"20130515","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,16.000000,14400.00,10.00,8997.39,16.000000,14400.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",14400.00,14400.00,0,"Cash Equity","1",,"20130515","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1400,16.000000,22400.00,10.22,14308.98,16.000000,22400.00,10.22,14308.98,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14308.98,14308.98,"n/a",,,,,,"","","US0240611030",22400.00,22400.00,0,"Cash Equity","1",,"20130515","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,16.000000,14400.00,9.56,8599.68,16.000000,14400.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",14400.00,14400.00,0,"Cash Equity","1",,"20130515","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,16.000000,24000.00,9.80,14693.10,16.000000,24000.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",24000.00,24000.00,0,"Cash Equity","1",,"20130515","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,16.000000,17600.00,9.67,10632.71,16.000000,17600.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",17600.00,17600.00,0,"Cash Equity","1",,"20130515","AXL.N"
