"BKFSTOTAL",04/23/2013
"038C88807","007865108","ARO","S","Z93JNLH3Z","20130307","INST",-1200,13.010000,-15612.00,13.61,-16337.15,13.010000,-15612.00,13.61,-16337.15,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-16337.15,-16337.15,"n/a",,,,,,"","","US0078651082",-15612.00,-15612.00,0,"Cash Equity","1",,"20130423","ARO.N"
"038C88807","007865108","ARO","S","Z93JDMNB6","20130311","KEYB",-500,13.010000,-6505.00,13.96,-6980.84,13.010000,-6505.00,13.96,-6980.84,"USD","USA","2872092","AEROPOSTALE COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-6980.84,-6980.84,"n/a",,,,,,"","","US0078651082",-6505.00,-6505.00,0,"Cash Equity","1",,"20130423","ARO.N"
"038C88807","024061103","AXL","L","Z93WB5JFF","20121031","BOML",400,12.860000,5144.00,10.47,4186.28,12.860000,5144.00,10.47,4186.28,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4186.28,4186.28,"n/a",,,,,,"","","US0240611030",5144.00,5144.00,0,"Cash Equity","1",,"20130423","AXL.N"
"038C88807","024061103","AXL","L","Z93S5VXVV","20121128","ECUT",1100,12.860000,14146.00,10.48,11531.85,12.860000,14146.00,10.48,11531.85,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11531.85,11531.85,"n/a",,,,,,"","","US0240611030",14146.00,14146.00,0,"Cash Equity","1",,"20130423","AXL.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,12.860000,16718.00,10.03,13037.44,12.860000,16718.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",16718.00,16718.00,0,"Cash Equity","1",,"20130423","AXL.N"
"038C88807","024061103","AXL","L","Z93RGKXVS","20121218","JPMS",1400,12.860000,18004.00,10.23,14326.90,12.860000,18004.00,10.23,14326.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14326.90,14326.90,"n/a",,,,,,"","","US0240611030",18004.00,18004.00,0,"Cash Equity","1",,"20130423","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,12.860000,11574.00,10.00,8997.39,12.860000,11574.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",11574.00,11574.00,0,"Cash Equity","1",,"20130423","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1400,12.860000,18004.00,10.22,14308.98,12.860000,18004.00,10.22,14308.98,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14308.98,14308.98,"n/a",,,,,,"","","US0240611030",18004.00,18004.00,0,"Cash Equity","1",,"20130423","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,12.860000,11574.00,9.56,8599.68,12.860000,11574.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",11574.00,11574.00,0,"Cash Equity","1",,"20130423","AXL.N"
"038C88807","024061103","AXL","L","Z93FZBDX2","20130405","DBAB",800,12.860000,10288.00,12.65,10123.12,12.860000,10288.00,12.65,10123.12,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10123.12,10123.12,"n/a",,,,,,"","","US0240611030",10288.00,10288.00,0,"Cash Equity","1",,"20130423","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,12.860000,19290.00,9.80,14693.10,12.860000,19290.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",19290.00,19290.00,0,"Cash Equity","1",,"20130423","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,12.860000,14146.00,9.67,10632.71,12.860000,14146.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",14146.00,14146.00,0,"Cash Equity","1",,"20130423","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,12.860000,9002.00,10.29,7200.55,12.860000,9002.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",9002.00,9002.00,0,"Cash Equity","1",,"20130423","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,12.860000,11574.00,10.46,9414.99,12.860000,11574.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",11574.00,11574.00,0,"Cash Equity","1",,"20130423","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,12.860000,18004.00,10.11,14160.72,12.860000,18004.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",18004.00,18004.00,0,"Cash Equity","1",,"20130423","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",375,12.860000,4822.50,10.52,3944.47,12.860000,4822.50,10.52,3944.47,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3944.47,3944.47,"n/a",,,,,,"","","US0240611030",4822.50,4822.50,0,"Cash Equity","1",,"20130423","AXL.N"
"038C88807","02553E106","AEO","L","Z93LQTDZV","20130213","BCLE",400,18.510000,7404.00,20.20,8080.24,18.510000,7404.00,20.20,8080.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8080.24,8080.24,"n/a",,,,,,"","","US02553E1064",7404.00,7404.00,0,"Cash Equity","1",,"20130423","AEO.N"
"038C88807","02553E106","AEO","L","Z93DV6K3L","20130417","BMUR",400,18.510000,7404.00,18.93,7570.08,18.510000,7404.00,18.93,7570.08,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7570.08,7570.08,"n/a",,,,,,"","","US02553E1064",7404.00,7404.00,0,"Cash Equity","1",,"20130423","AEO.N"
"038C88807","02553E106","AEO","L","Z93HKZBJP","20130319","WBLR",400,18.510000,7404.00,19.58,7830.20,18.510000,7404.00,19.58,7830.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7830.20,7830.20,"n/a",,,,,,"","","US02553E1064",7404.00,7404.00,0,"Cash Equity","1",,"20130423","AEO.N"
"038C88807","02553E106","AEO","L","Z93KQRFSW","20130225","ECUT",400,18.510000,7404.00,20.61,8242.28,18.510000,7404.00,20.61,8242.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8242.28,8242.28,"n/a",,,,,,"","","US02553E1064",7404.00,7404.00,0,"Cash Equity","1",,"20130423","AEO.N"
"038C88807","02553E106","AEO","L","Z93JDF89Q","20130311","KEYB",400,18.510000,7404.00,20.83,8331.28,18.510000,7404.00,20.83,8331.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8331.28,8331.28,"n/a",,,,,,"","","US02553E1064",7404.00,7404.00,0,"Cash Equity","1",,"20130423","AEO.N"
"038C88807","02553E106","AEO","L","Z93KVWKZ7","20130222","INST",400,18.510000,7404.00,20.66,8262.52,18.510000,7404.00,20.66,8262.52,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8262.52,8262.52,"n/a",,,,,,"","","US02553E1064",7404.00,7404.00,0,"Cash Equity","1",,"20130423","AEO.N"
"038C88807","02553E106","AEO","L","Z93G637YY","20130322","ECUT",500,18.510000,9255.00,18.75,9375.10,18.510000,9255.00,18.75,9375.10,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9375.10,9375.10,"n/a",,,,,,"","","US02553E1064",9255.00,9255.00,0,"Cash Equity","1",,"20130423","AEO.N"
"038C88807","02553E106","AEO","L","Z93JSDYP6","20130306","STFL",800,18.510000,14808.00,20.15,16116.64,18.510000,14808.00,20.15,16116.64,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16116.64,16116.64,"n/a",,,,,,"","","US02553E1064",14808.00,14808.00,0,"Cash Equity","1",,"20130423","AEO.N"
"038C88807","02553E106","AEO","L","Z93JNLH37","20130307","INST",800,18.510000,14808.00,20.51,16405.28,18.510000,14808.00,20.51,16405.28,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16405.28,16405.28,"n/a",,,,,,"","","US02553E1064",14808.00,14808.00,0,"Cash Equity","1",,"20130423","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S6","20130227","BSST",400,18.510000,7404.00,20.84,8336.24,18.510000,7404.00,20.84,8336.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8336.24,8336.24,"n/a",,,,,,"","","US02553E1064",7404.00,7404.00,0,"Cash Equity","1",,"20130423","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGLRC3","20130227","KEYB",200,18.510000,3702.00,20.86,4172.72,18.510000,3702.00,20.86,4172.72,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4172.72,4172.72,"n/a",,,,,,"","","US02553E1064",3702.00,3702.00,0,"Cash Equity","1",,"20130423","AEO.N"
"038C88807","02553E106","AEO","L","Z93LVKSQC","20130212","RBCM",800,18.510000,14808.00,20.37,16296.80,18.510000,14808.00,20.37,16296.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16296.80,16296.80,"n/a",,,,,,"","","US02553E1064",14808.00,14808.00,0,"Cash Equity","1",,"20130423","AEO.N"
"038C88807","02553E106","AEO","L","Z93KGM6S8","20130227","AQUE",200,18.510000,3702.00,20.72,4143.00,18.510000,3702.00,20.72,4143.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4143.00,4143.00,"n/a",,,,,,"","","US02553E1064",3702.00,3702.00,0,"Cash Equity","1",,"20130423","AEO.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,67.450000,20235.00,53.76,16128.24,67.450000,20235.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",20235.00,20235.00,0,"Cash Equity","1",,"20130423","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,67.450000,26980.00,56.17,22468.84,67.450000,26980.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",26980.00,26980.00,0,"Cash Equity","1",,"20130423","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,67.450000,20235.00,55.84,16752.42,67.450000,20235.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",20235.00,20235.00,0,"Cash Equity","1",,"20130423","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",50,67.450000,3372.50,57.01,2850.47,67.450000,3372.50,57.01,2850.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2850.47,2850.47,"n/a",,,,,,"","","US0258161092",3372.50,3372.50,0,"Cash Equity","1",,"20130423","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,67.450000,26980.00,55.51,22205.96,67.450000,26980.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",26980.00,26980.00,0,"Cash Equity","1",,"20130423","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1209,81.570000,98618.13,68.87,83261.29,81.570000,98618.13,68.87,83261.29,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83261.29,83261.29,"n/a",,,,,,"","","US0325111070",98618.13,98618.13,0,"Cash Equity","1",,"20130423","APC.N"
"038C88807","035623107","ANN","S","Z93FZBDWZ","20130405","ECUT",-600,28.030000,-16818.00,28.85,-17312.25,28.030000,-16818.00,28.85,-17312.25,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17312.25,-17312.25,"n/a",,,,,,"","","US0356231078",-16818.00,-16818.00,0,"Cash Equity","1",,"20130423","ANN.N"
"038C88807","035623107","ANN","S","Z93FGMG5Q","20130411","ECUT",-200,28.030000,-5606.00,29.83,-5966.03,28.030000,-5606.00,29.83,-5966.03,"USD","USA","2038537","ANN INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-5966.03,-5966.03,"n/a",,,,,,"","","US0356231078",-5606.00,-5606.00,0,"Cash Equity","1",,"20130423","ANN.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,28.340000,14170.00,12.92,6460.00,28.340000,14170.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",14170.00,14170.00,0,"Cash Equity","1",,"20130423","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,28.340000,14170.00,12.89,6447.35,28.340000,14170.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",14170.00,14170.00,0,"Cash Equity","1",,"20130423","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,28.340000,11336.00,12.74,5096.12,28.340000,11336.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",11336.00,11336.00,0,"Cash Equity","1",,"20130423","CAR.O"
"038C88807","053774105","CAR","L","Z93KVVXWV","20130222","WELS",700,28.340000,19838.00,23.37,16355.64,28.340000,19838.00,23.37,16355.64,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16355.64,16355.64,"n/a",,,,,,"","","US0537741052",19838.00,19838.00,0,"Cash Equity","1",,"20130423","CAR.O"
"038C88807","053774105","CAR","L","Z93FZBDVT","20130405","WELS",100,28.340000,2834.00,26.26,2625.97,28.340000,2834.00,26.26,2625.97,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2625.97,2625.97,"n/a",,,,,,"","","US0537741052",2834.00,2834.00,0,"Cash Equity","1",,"20130423","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,28.340000,2834.00,13.83,1382.50,28.340000,2834.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2834.00,2834.00,0,"Cash Equity","1",,"20130423","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,28.340000,8502.00,13.26,3976.53,28.340000,8502.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",8502.00,8502.00,0,"Cash Equity","1",,"20130423","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2154,28.340000,61044.36,15.66,33720.87,28.340000,61044.36,15.66,33720.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33720.87,33720.87,"n/a",,,,,,"","","US0537741052",61044.36,61044.36,0,"Cash Equity","1",,"20130423","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,28.340000,54384.46,14.53,27883.07,28.340000,54384.46,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",54384.46,54384.46,0,"Cash Equity","1",,"20130423","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,28.340000,14170.00,12.88,6441.80,28.340000,14170.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",14170.00,14170.00,0,"Cash Equity","1",,"20130423","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,28.340000,11336.00,13.54,5416.24,28.340000,11336.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",11336.00,11336.00,0,"Cash Equity","1",,"20130423","CAR.O"
"038C88807","057224107","BHI","L","Z93DML7PD","20130419","JRCO",400,43.210000,17284.00,43.14,17256.68,43.210000,17284.00,43.14,17256.68,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17256.68,17256.68,"n/a",,,,,,"","","US0572241075",17284.00,17284.00,0,"Cash Equity","1",,"20130423","BHI.N"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,43.210000,4321.00,44.75,4474.64,43.210000,4321.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",4321.00,4321.00,0,"Cash Equity","1",,"20130423","BHI.N"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,43.210000,30247.00,45.38,31762.85,43.210000,30247.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",30247.00,30247.00,0,"Cash Equity","1",,"20130423","BHI.N"
"038C88807","057224107","BHI","L","Z93HKZBNG","20130319","JRCO",200,43.210000,8642.00,45.46,9092.40,43.210000,8642.00,45.46,9092.40,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9092.40,9092.40,"n/a",,,,,,"","","US0572241075",8642.00,8642.00,0,"Cash Equity","1",,"20130423","BHI.N"
"038C88807","057224107","BHI","L","Z93JJKYNR","20130308","JRCO",700,43.210000,30247.00,46.01,32205.18,43.210000,30247.00,46.01,32205.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32205.18,32205.18,"n/a",,,,,,"","","US0572241075",30247.00,30247.00,0,"Cash Equity","1",,"20130423","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,43.210000,30679.10,44.94,31903.85,43.210000,30679.10,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",30679.10,30679.10,0,"Cash Equity","1",,"20130423","BHI.N"
"038C88807","057224107","BHI","L","Z93JNGMGS","20130307","JRCO",500,43.210000,21605.00,44.99,22495.45,43.210000,21605.00,44.99,22495.45,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22495.45,22495.45,"n/a",,,,,,"","","US0572241075",21605.00,21605.00,0,"Cash Equity","1",,"20130423","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,12.070000,83283.00,6.80,46885.50,12.070000,83283.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",83283.00,83283.00,0,"Cash Equity","1",,"20130423","BAC.N"
"038C88807","060505104","BAC","L","Z93DV6K52","20130417","JRCO",600,12.070000,7242.00,11.83,7097.16,12.070000,7242.00,11.83,7097.16,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7097.16,7097.16,"n/a",,,,,,"","","US0605051046",7242.00,7242.00,0,"Cash Equity","1",,"20130423","BAC.N"
"038C88807","060505104","BAC","L","Z93FY93ZJ","20130405","INST",800,12.070000,9656.00,11.75,9398.80,12.070000,9656.00,11.75,9398.80,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9398.80,9398.80,"n/a",,,,,,"","","US0605051046",9656.00,9656.00,0,"Cash Equity","1",,"20130423","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",2348,12.070000,28340.36,7.37,17304.76,12.070000,28340.36,7.37,17304.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17304.76,17304.76,"n/a",,,,,,"","","US0605051046",28340.36,28340.36,0,"Cash Equity","1",,"20130423","BAC.N"
