"BKFSTOTAL",11/26/2012
"038188819","444218101",,"L","Z93TDQP3M","20121120","RBCA",11700,16.997937,198875.86,17.06,199638.27,16.997937,198875.86,17.06,199638.27,"USD","USA",,"HUDSON'S BAY CO - W/I COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",199638.27,199638.27,"n/a",,,,,,"","","CA4442181018",198875.86,198875.86,0,"Cash Equity","1",,"20121126",""
"038188843","444218101",,"L","Z93TDQP2S","20121120","RBCA",20900,16.997937,355256.88,17.06,356618.79,16.997937,355256.88,17.06,356618.79,"USD","USA",,"HUDSON'S BAY CO - W/I COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",356618.79,356618.79,"n/a",,,,,,"","","CA4442181018",355256.88,355256.88,0,"Cash Equity","1",,"20121126",""
"038188843","444218101",,"L","Z93TDQP28","20121120","RBCA",20900,16.997937,355256.88,17.06,356618.79,16.997937,355256.88,17.06,356618.79,"USD","USA",,"HUDSON'S BAY CO - W/I COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",356618.79,356618.79,"n/a",,,,,,"","","CA4442181018",355256.88,355256.88,0,"Cash Equity","1",,"20121126",""
"038188850","444218101",,"L","Z93TDQP3F","20121120","RBCA",10200,16.997937,173378.96,17.06,174043.62,16.997937,173378.96,17.06,174043.62,"USD","USA",,"HUDSON'S BAY CO - W/I COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",174043.62,174043.62,"n/a",,,,,,"","","CA4442181018",173378.96,173378.96,0,"Cash Equity","1",,"20121126",""
"038189387","444218101",,"L","Z93TDQP2J","20121120","RBCA",35500,16.997937,603426.76,17.06,605740.05,16.997937,603426.76,17.06,605740.05,"USD","USA",,"HUDSON'S BAY CO - W/I COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",605740.05,605740.05,"n/a",,,,,,"","","CA4442181018",603426.76,603426.76,0,"Cash Equity","1",,"20121126",""
"038189387","444218101",,"L","Z93TDQP23","20121120","RBCA",35500,16.997937,603426.76,17.06,605740.05,16.997937,603426.76,17.06,605740.05,"USD","USA",,"HUDSON'S BAY CO - W/I COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",605740.05,605740.05,"n/a",,,,,,"","","CA4442181018",603426.76,603426.76,0,"Cash Equity","1",,"20121126",""
"038189395","444218101",,"L","Z93TDQP3G","20121120","RBCA",25200,16.997937,428348.01,17.06,429990.12,16.997937,428348.01,17.06,429990.12,"USD","USA",,"HUDSON'S BAY CO - W/I COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",429990.12,429990.12,"n/a",,,,,,"","","CA4442181018",428348.01,428348.01,0,"Cash Equity","1",,"20121126",""
"038189494","444218101",,"L","Z93TDQP2G","20121120","RBCA",63600,16.997937,1081068.78,17.06,1085213.16,16.997937,1081068.78,17.06,1085213.16,"USD","USA",,"HUDSON'S BAY CO - W/I COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1085213.16,1085213.16,"n/a",,,,,,"","","CA4442181018",1081068.78,1081068.78,0,"Cash Equity","1",,"20121126",""
"038189494","444218101",,"L","Z93TDQP2Z","20121120","RBCA",63600,16.997937,1081068.78,17.06,1085213.16,16.997937,1081068.78,17.06,1085213.16,"USD","USA",,"HUDSON'S BAY CO - W/I COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1085213.16,1085213.16,"n/a",,,,,,"","","CA4442181018",1081068.78,1081068.78,0,"Cash Equity","1",,"20121126",""
"038C88807","01741R102","ATI","L","Z93YKMGJ9","20121002","SALI",400,26.200000,10480.00,31.45,12578.76,26.200000,10480.00,31.45,12578.76,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12578.76,12578.76,"n/a",,,,,,"","","US01741R1023",10480.00,10480.00,0,"Cash Equity","1",,"20121126","ATI.N"
"038C88807","01741R102","ATI","L","Z93YWW6ZN","20120927","KEYB",300,26.200000,7860.00,31.67,9502.41,26.200000,7860.00,31.67,9502.41,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9502.41,9502.41,"n/a",,,,,,"","","US01741R1023",7860.00,7860.00,0,"Cash Equity","1",,"20121126","ATI.N"
"038C88807","01741R102","ATI","L","Z93VFH2WK","20121112","INST",500,26.200000,13100.00,27.77,13883.40,26.200000,13100.00,27.77,13883.40,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13883.40,13883.40,"n/a",,,,,,"","","US01741R1023",13100.00,13100.00,0,"Cash Equity","1",,"20121126","ATI.N"
"038C88807","01741R102","ATI","L","Z9326BYQ7","20120830","KEYB",703,26.200000,18418.60,29.50,20737.45,26.200000,18418.60,29.50,20737.45,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20737.45,20737.45,"n/a",,,,,,"","","US01741R1023",18418.60,18418.60,0,"Cash Equity","1",,"20121126","ATI.N"
"038C88807","01741R102","ATI","L","Z93V7RT54","20121101","ECUT",800,26.200000,20960.00,27.47,21975.20,26.200000,20960.00,27.47,21975.20,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21975.20,21975.20,"n/a",,,,,,"","","US01741R1023",20960.00,20960.00,0,"Cash Equity","1",,"20121126","ATI.N"
"038C88807","01741R102","ATI","L","Z93WV5W95","20121023","KEYB",400,26.200000,10480.00,31.98,12792.00,26.200000,10480.00,31.98,12792.00,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12792.00,12792.00,"n/a",,,,,,"","","US01741R1023",10480.00,10480.00,0,"Cash Equity","1",,"20121126","ATI.N"
"038C88807","01741R102","ATI","L","Z93T3MTG5","20121115","INST",500,26.200000,13100.00,26.33,13165.75,26.200000,13100.00,26.33,13165.75,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13165.75,13165.75,"n/a",,,,,,"","","US01741R1023",13100.00,13100.00,0,"Cash Equity","1",,"20121126","ATI.N"
"038C88807","01741R102","ATI","L","Z93Y9D998","20120924","KEYB",700,26.200000,18340.00,32.99,23092.72,26.200000,18340.00,32.99,23092.72,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23092.72,23092.72,"n/a",,,,,,"","","US01741R1023",18340.00,18340.00,0,"Cash Equity","1",,"20121126","ATI.N"
"038C88807","01741R102","ATI","L","Z93X723DQ","20121005","BCLE",300,26.200000,7860.00,31.22,9367.29,26.200000,7860.00,31.22,9367.29,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9367.29,9367.29,"n/a",,,,,,"","","US01741R1023",7860.00,7860.00,0,"Cash Equity","1",,"20121126","ATI.N"
"038C88807","01741R102","ATI","L","Z93WRYYFN","20121024","WEDB",800,26.200000,20960.00,28.92,23133.44,26.200000,20960.00,28.92,23133.44,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23133.44,23133.44,"n/a",,,,,,"","","US01741R1023",20960.00,20960.00,0,"Cash Equity","1",,"20121126","ATI.N"
"038C88807","024061103","AXL","L","Z93WB5JFF","20121031","BOML",400,10.550000,4220.00,10.47,4186.28,10.550000,4220.00,10.47,4186.28,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4186.28,4186.28,"n/a",,,,,,"","","US0240611030",4220.00,4220.00,0,"Cash Equity","1",,"20121126","AXL.N"
"038C88807","024061103","AXL","L","Z935B2ZNW","20120801","ECUT",608,10.550000,6414.40,10.92,6639.36,10.550000,6414.40,10.92,6639.36,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6639.36,6639.36,"n/a",,,,,,"","","US0240611030",6414.40,6414.40,0,"Cash Equity","1",,"20121126","AXL.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,10.550000,13715.00,10.03,13037.44,10.550000,13715.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",13715.00,13715.00,0,"Cash Equity","1",,"20121126","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT66","20121101","SALI",600,10.550000,6330.00,11.02,6609.54,10.550000,6330.00,11.02,6609.54,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6609.54,6609.54,"n/a",,,,,,"","","US0240611030",6330.00,6330.00,0,"Cash Equity","1",,"20121126","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,10.550000,9495.00,10.00,8997.39,10.550000,9495.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",9495.00,9495.00,0,"Cash Equity","1",,"20121126","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,10.550000,9495.00,9.56,8599.68,10.550000,9495.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",9495.00,9495.00,0,"Cash Equity","1",,"20121126","AXL.N"
"038C88807","024061103","AXL","L","Z93XPDJPL","20121012","LQNT",1000,10.550000,10550.00,11.68,11675.00,10.550000,10550.00,11.68,11675.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11675.00,11675.00,"n/a",,,,,,"","","US0240611030",10550.00,10550.00,0,"Cash Equity","1",,"20121126","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,10.550000,15825.00,9.80,14693.10,10.550000,15825.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",15825.00,15825.00,0,"Cash Equity","1",,"20121126","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,10.550000,11605.00,9.67,10632.71,10.550000,11605.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",11605.00,11605.00,0,"Cash Equity","1",,"20121126","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT67","20121101","INST",600,10.550000,6330.00,10.79,6472.80,10.550000,6330.00,10.79,6472.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6472.80,6472.80,"n/a",,,,,,"","","US0240611030",6330.00,6330.00,0,"Cash Equity","1",,"20121126","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,10.550000,7385.00,10.29,7200.55,10.550000,7385.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",7385.00,7385.00,0,"Cash Equity","1",,"20121126","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,10.550000,9495.00,10.46,9414.99,10.550000,9495.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",9495.00,9495.00,0,"Cash Equity","1",,"20121126","AXL.N"
"038C88807","024061103","AXL","L","Z93ZJDDRF","20120920","EDGE",1000,10.550000,10550.00,11.87,11865.20,10.550000,10550.00,11.87,11865.20,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11865.20,11865.20,"n/a",,,,,,"","","US0240611030",10550.00,10550.00,0,"Cash Equity","1",,"20121126","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,10.550000,14770.00,10.11,14160.72,10.550000,14770.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",14770.00,14770.00,0,"Cash Equity","1",,"20121126","AXL.N"
"038C88807","024061103","AXL","L","Z93WKBYQ7","20121026","STEA",1100,10.550000,11605.00,10.96,12060.73,10.550000,11605.00,10.96,12060.73,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12060.73,12060.73,"n/a",,,,,,"","","US0240611030",11605.00,11605.00,0,"Cash Equity","1",,"20121126","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT52","20121101","ECUT",2300,10.550000,24265.00,10.68,24563.77,10.550000,24265.00,10.68,24563.77,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24563.77,24563.77,"n/a",,,,,,"","","US0240611030",24265.00,24265.00,0,"Cash Equity","1",,"20121126","AXL.N"
"038C88807","024061103","AXL","L","Z937BNMX5","20120706","ECUT",400,10.550000,4220.00,10.76,4303.44,10.550000,4220.00,10.76,4303.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4303.44,4303.44,"n/a",,,,,,"","","US0240611030",4220.00,4220.00,0,"Cash Equity","1",,"20121126","AXL.N"
"038C88807","024061103","AXL","L","Z93YKMGKR","20121002","SALI",1000,10.550000,10550.00,11.37,11367.30,10.550000,10550.00,11.37,11367.30,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11367.30,11367.30,"n/a",,,,,,"","","US0240611030",10550.00,10550.00,0,"Cash Equity","1",,"20121126","AXL.N"
"038C88807","02553E106","AEO","L","Z937N8XND","20120702","ECUT",100,19.480000,1948.00,20.12,2012.00,19.480000,1948.00,20.12,2012.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2012.00,2012.00,"n/a",,,,,,"","","US02553E1064",1948.00,1948.00,0,"Cash Equity","1",,"20121126","AEO.N"
"038C88807","02553E106","AEO","L","Z94HVCDQP","20120323","ISIG",400,19.480000,7792.00,16.86,6745.60,19.480000,7792.00,16.86,6745.60,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6745.60,6745.60,"n/a",,,,,,"","","US02553E1064",7792.00,7792.00,0,"Cash Equity","1",,"20121126","AEO.N"
"038C88807","02553E106","AEO","L","Z94HQ854P","20120326","BERN",400,19.480000,7792.00,17.52,7006.20,19.480000,7792.00,17.52,7006.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7006.20,7006.20,"n/a",,,,,,"","","US02553E1064",7792.00,7792.00,0,"Cash Equity","1",,"20121126","AEO.N"
"038C88807","02553E106","AEO","L","Z93T3LXN2","20121115","INST",600,19.480000,11688.00,18.90,11341.92,19.480000,11688.00,18.90,11341.92,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11341.92,11341.92,"n/a",,,,,,"","","US02553E1064",11688.00,11688.00,0,"Cash Equity","1",,"20121126","AEO.N"
