"BKFSTOTAL",05/06/2013
"038C88807","002896207","ANF","L","Z93DV6K2Y","20130417","BMUR",200,48.970000,9794.00,46.85,9369.48,48.970000,9794.00,46.85,9369.48,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9369.48,9369.48,"n/a",,,,,,"","","US0028962076",9794.00,9794.00,0,"Cash Equity","1",,"20130506","ANF.N"
"038C88807","002896207","ANF","L","Z93HKZBH2","20130319","FBRC",200,48.970000,9794.00,46.71,9342.84,48.970000,9794.00,46.71,9342.84,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9342.84,9342.84,"n/a",,,,,,"","","US0028962076",9794.00,9794.00,0,"Cash Equity","1",,"20130506","ANF.N"
"038C88807","002896207","ANF","L","Z93KQV3F4","20130225","TELS",100,48.970000,4897.00,46.92,4692.33,48.970000,4897.00,46.92,4692.33,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4692.33,4692.33,"n/a",,,,,,"","","US0028962076",4897.00,4897.00,0,"Cash Equity","1",,"20130506","ANF.N"
"038C88807","002896207","ANF","L","Z93K54WQC","20130220","INST",100,48.970000,4897.00,50.75,5074.59,48.970000,4897.00,50.75,5074.59,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5074.59,5074.59,"n/a",,,,,,"","","US0028962076",4897.00,4897.00,0,"Cash Equity","1",,"20130506","ANF.N"
"038C88807","002896207","ANF","L","Z93KZ3P7D","20130221","ECUT",200,48.970000,9794.00,48.79,9757.78,48.970000,9794.00,48.79,9757.78,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9757.78,9757.78,"n/a",,,,,,"","","US0028962076",9794.00,9794.00,0,"Cash Equity","1",,"20130506","ANF.N"
"038C88807","002896207","ANF","L","Z93KVWKV9","20130222","STFL",200,48.970000,9794.00,45.34,9068.68,48.970000,9794.00,45.34,9068.68,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9068.68,9068.68,"n/a",,,,,,"","","US0028962076",9794.00,9794.00,0,"Cash Equity","1",,"20130506","ANF.N"
"038C88807","002896207","ANF","L","Z93KLLMZ6","20130226","STFL",200,48.970000,9794.00,45.29,9058.92,48.970000,9794.00,45.29,9058.92,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9058.92,9058.92,"n/a",,,,,,"","","US0028962076",9794.00,9794.00,0,"Cash Equity","1",,"20130506","ANF.N"
"038C88807","002896207","ANF","L","Z93KQRFS4","20130225","ECUT",200,48.970000,9794.00,45.82,9164.44,48.970000,9794.00,45.82,9164.44,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9164.44,9164.44,"n/a",,,,,,"","","US0028962076",9794.00,9794.00,0,"Cash Equity","1",,"20130506","ANF.N"
"038C88807","002896207","ANF","L","Z93QS5KM9","20121227","JPMS",340,48.970000,16649.80,45.11,15338.90,48.970000,16649.80,45.11,15338.90,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15338.90,15338.90,"n/a",,,,,,"","","US0028962076",16649.80,16649.80,0,"Cash Equity","1",,"20130506","ANF.N"
"038C88807","002896207","ANF","L","Z93DCS6HT","20130423","ECUT",100,48.970000,4897.00,46.64,4663.96,48.970000,4897.00,46.64,4663.96,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4663.96,4663.96,"n/a",,,,,,"","","US0028962076",4897.00,4897.00,0,"Cash Equity","1",,"20130506","ANF.N"
