"BKFSTOTAL",07/03/2013
"038C88807","002896207","ANF","L","Z93HKZBH2","20130319","FBRC",180,45.250000,8145.00,46.71,8408.56,45.250000,8145.00,46.71,8408.56,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8408.56,8408.56,"n/a",,,,,,"","","US0028962076",8145.00,8145.00,0,"Cash Equity","1",,"20130630","ANF.N"
"038C88807","002896207","ANF","L","Z93KVWKV9","20130222","STFL",200,45.250000,9050.00,45.34,9068.68,45.250000,9050.00,45.34,9068.68,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9068.68,9068.68,"n/a",,,,,,"","","US0028962076",9050.00,9050.00,0,"Cash Equity","1",,"20130630","ANF.N"
"038C88807","002896207","ANF","L","Z925LLGHN","20130628","ECUT",1900,45.250000,85975.00,45.39,86247.08,45.250000,85975.00,45.39,86247.08,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",86247.08,86247.08,"n/a",,,,,,"","","US0028962076",85975.00,85975.00,0,"Cash Equity","1",,"20130630","ANF.N"
"038C88807","002896207","ANF","L","Z93KLLMZ6","20130226","STFL",200,45.250000,9050.00,45.29,9058.92,45.250000,9050.00,45.29,9058.92,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9058.92,9058.92,"n/a",,,,,,"","","US0028962076",9050.00,9050.00,0,"Cash Equity","1",,"20130630","ANF.N"
"038C88807","002896207","ANF","L","Z93KQRFS4","20130225","ECUT",200,45.250000,9050.00,45.82,9164.44,45.250000,9050.00,45.82,9164.44,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9164.44,9164.44,"n/a",,,,,,"","","US0028962076",9050.00,9050.00,0,"Cash Equity","1",,"20130630","ANF.N"
"038C88807","002896207","ANF","L","Z93QS5KM9","20121227","JPMS",340,45.250000,15385.00,45.11,15338.90,45.250000,15385.00,45.11,15338.90,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15338.90,15338.90,"n/a",,,,,,"","","US0028962076",15385.00,15385.00,0,"Cash Equity","1",,"20130630","ANF.N"
"038C88807","002896207","ANF","L","Z93DCS6HT","20130423","ECUT",100,45.250000,4525.00,46.64,4663.96,45.250000,4525.00,46.64,4663.96,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4663.96,4663.96,"n/a",,,,,,"","","US0028962076",4525.00,4525.00,0,"Cash Equity","1",,"20130630","ANF.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,18.630000,24219.00,10.03,13037.44,18.630000,24219.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",24219.00,24219.00,0,"Cash Equity","1",,"20130630","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,18.630000,16767.00,10.00,8997.39,18.630000,16767.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",16767.00,16767.00,0,"Cash Equity","1",,"20130630","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,18.630000,16767.00,9.56,8599.68,18.630000,16767.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",16767.00,16767.00,0,"Cash Equity","1",,"20130630","AXL.N"
