"BKFSTOTAL",12/17/2012
"038C88807","01741R102","ATI","L","Z93YKMGJ9","20121002","SALI",400,28.500000,11400.00,31.45,12578.76,28.500000,11400.00,31.45,12578.76,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12578.76,12578.76,"n/a",,,,,,"","","US01741R1023",11400.00,11400.00,0,"Cash Equity","1",,"20121217","ATI.N"
"038C88807","01741R102","ATI","L","Z93YWW6ZN","20120927","KEYB",300,28.500000,8550.00,31.67,9502.41,28.500000,8550.00,31.67,9502.41,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9502.41,9502.41,"n/a",,,,,,"","","US01741R1023",8550.00,8550.00,0,"Cash Equity","1",,"20121217","ATI.N"
"038C88807","01741R102","ATI","L","Z93VFH2WK","20121112","INST",500,28.500000,14250.00,27.77,13883.40,28.500000,14250.00,27.77,13883.40,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13883.40,13883.40,"n/a",,,,,,"","","US01741R1023",14250.00,14250.00,0,"Cash Equity","1",,"20121217","ATI.N"
"038C88807","01741R102","ATI","L","Z9326BYQ7","20120830","KEYB",703,28.500000,20035.50,29.50,20737.45,28.500000,20035.50,29.50,20737.45,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",20737.45,20737.45,"n/a",,,,,,"","","US01741R1023",20035.50,20035.50,0,"Cash Equity","1",,"20121217","ATI.N"
"038C88807","01741R102","ATI","L","Z93V7RT54","20121101","ECUT",800,28.500000,22800.00,27.47,21975.20,28.500000,22800.00,27.47,21975.20,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21975.20,21975.20,"n/a",,,,,,"","","US01741R1023",22800.00,22800.00,0,"Cash Equity","1",,"20121217","ATI.N"
"038C88807","01741R102","ATI","L","Z93WV5W95","20121023","KEYB",400,28.500000,11400.00,31.98,12792.00,28.500000,11400.00,31.98,12792.00,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12792.00,12792.00,"n/a",,,,,,"","","US01741R1023",11400.00,11400.00,0,"Cash Equity","1",,"20121217","ATI.N"
"038C88807","01741R102","ATI","L","Z93Y9D998","20120924","KEYB",700,28.500000,19950.00,32.99,23092.72,28.500000,19950.00,32.99,23092.72,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23092.72,23092.72,"n/a",,,,,,"","","US01741R1023",19950.00,19950.00,0,"Cash Equity","1",,"20121217","ATI.N"
"038C88807","01741R102","ATI","L","Z93X723DQ","20121005","BCLE",300,28.500000,8550.00,31.22,9367.29,28.500000,8550.00,31.22,9367.29,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9367.29,9367.29,"n/a",,,,,,"","","US01741R1023",8550.00,8550.00,0,"Cash Equity","1",,"20121217","ATI.N"
"038C88807","01741R102","ATI","L","Z93WRYYFN","20121024","WEDB",800,28.500000,22800.00,28.92,23133.44,28.500000,22800.00,28.92,23133.44,"USD","USA","2526117","ALLEGHENY TECHNOLOGIES INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",23133.44,23133.44,"n/a",,,,,,"","","US01741R1023",22800.00,22800.00,0,"Cash Equity","1",,"20121217","ATI.N"
"038C88807","024061103","AXL","L","Z93WB5JFF","20121031","BOML",400,10.190000,4076.00,10.47,4186.28,10.190000,4076.00,10.47,4186.28,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4186.28,4186.28,"n/a",,,,,,"","","US0240611030",4076.00,4076.00,0,"Cash Equity","1",,"20121217","AXL.N"
