"BKFSTOTAL",09/19/2012
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1900,72.550000,137845.00,68.87,130849.01,72.550000,137845.00,68.87,130849.01,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",130849.01,130849.01,"n/a",,,,,,"","","US0325111070",137845.00,137845.00,0,"Cash Equity","1",,"20120919","APC.N"
"038C88807","043436104","ABG","L","Z937SNKDV","20120629","BSST",600,28.390000,17034.00,23.29,13976.76,28.390000,17034.00,23.29,13976.76,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13976.76,13976.76,"n/a",,,,,,"","","US0434361046",17034.00,17034.00,0,"Cash Equity","1",,"20120919","ABG.N"
"038C88807","043436104","ABG","L","Z935B2ZN3","20120801","ECUT",60,28.390000,1703.40,26.46,1587.60,28.390000,1703.40,26.46,1587.60,"USD","USA","2855855","ASBURY AUTOMOTIVE GROUP INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1587.60,1587.60,"n/a",,,,,,"","","US0434361046",1703.40,1703.40,0,"Cash Equity","1",,"20120919","ABG.N"
"038C88807","052800109","ALV","L","Z935B2ZN6","20120801","ECUT",133,65.450000,8704.85,56.96,7575.68,65.450000,8704.85,56.96,7575.68,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7575.68,7575.68,"n/a",,,,,,"","","US0528001094",8704.85,8704.85,0,"Cash Equity","1",,"20120919","ALV.N"
"038C88807","052800109","ALV","L","Z937SNKDN","20120629","KEYB",600,65.450000,39270.00,54.64,32782.14,65.450000,39270.00,54.64,32782.14,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32782.14,32782.14,"n/a",,,,,,"","","US0528001094",39270.00,39270.00,0,"Cash Equity","1",,"20120919","ALV.N"
"038C88807","052800109","ALV","L","Z935ZV8PP","20120724","SALI",200,65.450000,13090.00,51.81,10361.72,65.450000,13090.00,51.81,10361.72,"USD","USA","2064253","AUTOLIV INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10361.72,10361.72,"n/a",,,,,,"","","US0528001094",13090.00,13090.00,0,"Cash Equity","1",,"20120919","ALV.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,16.670000,8335.00,12.92,6460.00,16.670000,8335.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",8335.00,8335.00,0,"Cash Equity","1",,"20120919","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,16.670000,8335.00,12.89,6447.35,16.670000,8335.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",8335.00,8335.00,0,"Cash Equity","1",,"20120919","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,16.670000,6668.00,12.74,5096.12,16.670000,6668.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",6668.00,6668.00,0,"Cash Equity","1",,"20120919","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2254,16.670000,37574.18,15.66,35286.37,16.670000,37574.18,15.66,35286.37,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",35286.37,35286.37,"n/a",,,,,,"","","US0537741052",37574.18,37574.18,0,"Cash Equity","1",,"20120919","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,16.670000,1667.00,13.83,1382.50,16.670000,1667.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",1667.00,1667.00,0,"Cash Equity","1",,"20120919","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,16.670000,5001.00,13.26,3976.53,16.670000,5001.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",5001.00,5001.00,0,"Cash Equity","1",,"20120919","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,16.670000,31989.73,14.53,27883.07,16.670000,31989.73,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",31989.73,31989.73,0,"Cash Equity","1",,"20120919","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,16.670000,8335.00,12.88,6441.80,16.670000,8335.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",8335.00,8335.00,0,"Cash Equity","1",,"20120919","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,16.670000,6668.00,13.54,5416.24,16.670000,6668.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",6668.00,6668.00,0,"Cash Equity","1",,"20120919","CAR.O"
"038C88807","057224107","BHI","S","Z935B2ZNY","20120801","ECUT",-333,48.110000,-16020.63,46.41,-15454.18,48.110000,-16020.63,46.41,-15454.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15454.18,-15454.18,"n/a",,,,,,"","","US0572241075",-16020.63,-16020.63,0,"Cash Equity","1",,"20120919","BHI.N"
"038C88807","057224107","BHI","S","Z94C2BC3H","20120510","JRCO",-900,48.110000,-43299.00,41.60,-37436.10,48.110000,-43299.00,41.60,-37436.10,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-37436.10,-37436.10,"n/a",,,,,,"","","US0572241075",-43299.00,-43299.00,0,"Cash Equity","1",,"20120919","BHI.N"
"038C88807","057224107","BHI","S","Z94B2F7BP","20120522","INST",-202,48.110000,-9718.22,41.58,-8399.44,48.110000,-9718.22,41.58,-8399.44,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-8399.44,-8399.44,"n/a",,,,,,"","","US0572241075",-9718.22,-9718.22,0,"Cash Equity","1",,"20120919","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,9.290000,64101.00,6.80,46885.50,9.290000,64101.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",64101.00,64101.00,0,"Cash Equity","1",,"20120919","BAC.N"
"038C88807","060505104","BAC","L","Z94CW69S3","20120511","CIGM",2500,9.290000,23225.00,7.54,18840.25,9.290000,23225.00,7.54,18840.25,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18840.25,18840.25,"n/a",,,,,,"","","US0605051046",23225.00,23225.00,0,"Cash Equity","1",,"20120919","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",4919,9.290000,45697.51,7.37,36253.03,9.290000,45697.51,7.37,36253.03,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36253.03,36253.03,"n/a",,,,,,"","","US0605051046",45697.51,45697.51,0,"Cash Equity","1",,"20120919","BAC.N"
"038C88807","060505104","BAC","L","Z94KBX63S","20120306","ECUT",900,9.290000,8361.00,7.77,6992.19,9.290000,8361.00,7.77,6992.19,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6992.19,6992.19,"n/a",,,,,,"","","US0605051046",8361.00,8361.00,0,"Cash Equity","1",,"20120919","BAC.N"
"038C88807","060505104","BAC","L","Z94DHTLWX","20120504","MSPB",100,9.290000,929.00,7.75,774.50,9.290000,929.00,7.75,774.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",774.50,774.50,"n/a",,,,,,"","","US0605051046",929.00,929.00,0,"Cash Equity","1",,"20120919","BAC.N"
"038C88807","060505104","BAC","L","Z94DMP2N7","20120503","INST",3772,9.290000,35041.88,7.93,29911.96,9.290000,35041.88,7.93,29911.96,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29911.96,29911.96,"n/a",,,,,,"","","US0605051046",35041.88,35041.88,0,"Cash Equity","1",,"20120919","BAC.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",2000,57.970000,115940.00,54.01,108020.60,57.970000,115940.00,54.01,108020.60,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",108020.60,108020.60,"n/a",,,,,,"","","US14040H1059",115940.00,115940.00,0,"Cash Equity","1",,"20120919","COF.N"
"038C88807","14040H105","COF","L","Z932SPQW3","20120905","BOML",100,57.970000,5797.00,55.75,5575.00,57.970000,5797.00,55.75,5575.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5575.00,5575.00,"n/a",,,,,,"","","US14040H1059",5797.00,5797.00,0,"Cash Equity","1",,"20120919","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,57.970000,11594.00,48.60,9720.50,57.970000,11594.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",11594.00,11594.00,0,"Cash Equity","1",,"20120919","COF.N"
"038C88807","14040H105","COF","L","Z935B2ZNN","20120801","ECUT",324,57.970000,18782.28,56.73,18380.52,57.970000,18782.28,56.73,18380.52,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18380.52,18380.52,"n/a",,,,,,"","","US14040H1059",18782.28,18782.28,0,"Cash Equity","1",,"20120919","COF.N"
"038C88807","143658300","CCL","L","Z933YDZ5H","20120820","DBAB",615,37.710000,23191.65,34.28,21079.80,37.710000,23191.65,34.28,21079.80,"USD","USA","2523044","CARNIVAL CORP","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",21079.80,21079.80,"n/a",,,,,,"","","PA1436583006",23191.65,23191.65,0,"Cash Equity","1",,"20120919","CCL.N"
"038C88807","151020104","CELG","L","Z937W7P9V","20120628","COWN",200,76.990000,15398.00,62.15,12430.00,76.990000,15398.00,62.15,12430.00,"USD","USA","2182348","CELGENE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12430.00,12430.00,"n/a",,,,,,"","","US1510201049",15398.00,15398.00,0,"Cash Equity","1",,"20120919","CELG.O"
"038C88807","151020104","CELG","L","Z938HJYSX","20120621","FBCO",200,76.990000,15398.00,59.58,11916.72,76.990000,15398.00,59.58,11916.72,"USD","USA","2182348","CELGENE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11916.72,11916.72,"n/a",,,,,,"","","US1510201049",15398.00,15398.00,0,"Cash Equity","1",,"20120919","CELG.O"
"038C88807","151020104","CELG","L","Z935R7T47","20120726","BCLE",200,76.990000,15398.00,66.46,13291.18,76.990000,15398.00,66.46,13291.18,"USD","USA","2182348","CELGENE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13291.18,13291.18,"n/a",,,,,,"","","US1510201049",15398.00,15398.00,0,"Cash Equity","1",,"20120919","CELG.O"
"038C88807","151020104","CELG","L","Z939R6Q7Y","20120606","BCLE",100,76.990000,7699.00,65.13,6513.37,76.990000,7699.00,65.13,6513.37,"USD","USA","2182348","CELGENE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6513.37,6513.37,"n/a",,,,,,"","","US1510201049",7699.00,7699.00,0,"Cash Equity","1",,"20120919","CELG.O"
"038C88807","151020104","CELG","L","Z938642VR","20120613","FBCO",200,76.990000,15398.00,63.93,12786.14,76.990000,15398.00,63.93,12786.14,"USD","USA","2182348","CELGENE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12786.14,12786.14,"n/a",,,,,,"","","US1510201049",15398.00,15398.00,0,"Cash Equity","1",,"20120919","CELG.O"
"038C88807","151020104","CELG","L","Z93586N32","20120720","BCLE",300,76.990000,23097.00,66.61,19983.36,76.990000,23097.00,66.61,19983.36,"USD","USA","2182348","CELGENE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19983.36,19983.36,"n/a",,,,,,"","","US1510201049",23097.00,23097.00,0,"Cash Equity","1",,"20120919","CELG.O"
"038C88807","151020104","CELG","L","Z939ZJQ57","20120604","FBCO",500,76.990000,38495.00,65.14,32567.90,76.990000,38495.00,65.14,32567.90,"USD","USA","2182348","CELGENE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32567.90,32567.90,"n/a",,,,,,"","","US1510201049",38495.00,38495.00,0,"Cash Equity","1",,"20120919","CELG.O"
"038C88807","151020104","CELG","L","Z935B2ZNR","20120801","ECUT",252,76.990000,19401.48,69.31,17466.12,76.990000,19401.48,69.31,17466.12,"USD","USA","2182348","CELGENE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17466.12,17466.12,"n/a",,,,,,"","","US1510201049",19401.48,19401.48,0,"Cash Equity","1",,"20120919","CELG.O"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,37.020000,3702.00,36.15,3614.75,37.020000,3702.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",3702.00,3702.00,0,"Cash Equity","1",,"20120919","CNC.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",600,37.020000,22212.00,37.51,22506.24,37.020000,22212.00,37.51,22506.24,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22506.24,22506.24,"n/a",,,,,,"","","US15135B1017",22212.00,22212.00,0,"Cash Equity","1",,"20120919","CNC.N"
"038C88807","15135B101","CNC","L","Z933X9XCR","20120820","FBCO",146,37.020000,5404.92,39.35,5744.53,37.020000,5404.92,39.35,5744.53,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5744.53,5744.53,"n/a",,,,,,"","","US15135B1017",5404.92,5404.92,0,"Cash Equity","1",,"20120919","CNC.N"
"038C88807","15135B101","CNC","L","Z935B2ZNM","20120801","ECUT",74,37.020000,2739.48,38.33,2836.42,37.020000,2739.48,38.33,2836.42,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2836.42,2836.42,"n/a",,,,,,"","","US15135B1017",2739.48,2739.48,0,"Cash Equity","1",,"20120919","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,37.020000,11106.00,36.46,10937.40,37.020000,11106.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",11106.00,11106.00,0,"Cash Equity","1",,"20120919","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,37.020000,18510.00,37.13,18563.50,37.020000,18510.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",18510.00,18510.00,0,"Cash Equity","1",,"20120919","CNC.N"
"038C88807","156782104","CERN","S","Z933M7XCM","20120823","MSPB",-264,73.250000,-19338.00,70.90,-18717.47,73.250000,-19338.00,70.90,-18717.47,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-18717.47,-18717.47,"n/a",,,,,,"","","US1567821046",-19338.00,-19338.00,0,"Cash Equity","1",,"20120919","CERN.O"
"038C88807","168905107","PLCE","L","Z935B2ZLK","20120801","ECUT",134,60.310000,8081.54,50.93,6824.62,60.310000,8081.54,50.93,6824.62,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6824.62,6824.62,"n/a",,,,,,"","","US1689051076",8081.54,8081.54,0,"Cash Equity","1",,"20120919","PLCE.O"
"038C88807","168905107","PLCE","L","Z94LWTKPH","20120215","ECUT",100,60.310000,6031.00,48.47,4846.90,60.310000,6031.00,48.47,4846.90,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4846.90,4846.90,"n/a",,,,,,"","","US1689051076",6031.00,6031.00,0,"Cash Equity","1",,"20120919","PLCE.O"
"038C88807","168905107","PLCE","L","Z94DHSD74","20120504","MSPB",800,60.310000,48248.00,46.98,37580.56,60.310000,48248.00,46.98,37580.56,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",37580.56,37580.56,"n/a",,,,,,"","","US1689051076",48248.00,48248.00,0,"Cash Equity","1",,"20120919","PLCE.O"
"038C88807","168905107","PLCE","L","Z94FFQ26Z","20120424","WBLR",100,60.310000,6031.00,46.60,4659.91,60.310000,6031.00,46.60,4659.91,"USD","USA","2106791","CHILDREN'S PLACE RETAIL STORES COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4659.91,4659.91,"n/a",,,,,,"","","US1689051076",6031.00,6031.00,0,"Cash Equity","1",,"20120919","PLCE.O"
"038C88807","172967424","C","L","Z94BD2HRM","20120530","BOML",300,34.180000,10254.00,26.06,7819.23,34.180000,10254.00,26.06,7819.23,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7819.23,7819.23,"n/a",,,,,,"","","US1729674242",10254.00,10254.00,0,"Cash Equity","1",,"20120919","C.N"
"038C88807","172967424","C","L","Z93549F22","20120723","WBLR",400,34.180000,13672.00,25.23,10091.96,34.180000,13672.00,25.23,10091.96,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10091.96,10091.96,"n/a",,,,,,"","","US1729674242",13672.00,13672.00,0,"Cash Equity","1",,"20120919","C.N"
"038C88807","172967424","C","L","Z937W7P5H","20120628","OPCO",400,34.180000,13672.00,26.36,10544.52,34.180000,13672.00,26.36,10544.52,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10544.52,10544.52,"n/a",,,,,,"","","US1729674242",13672.00,13672.00,0,"Cash Equity","1",,"20120919","C.N"
"038C88807","172967424","C","L","Z94B5P654","20120521","INST",400,34.180000,13672.00,26.02,10409.64,34.180000,13672.00,26.02,10409.64,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10409.64,10409.64,"n/a",,,,,,"","","US1729674242",13672.00,13672.00,0,"Cash Equity","1",,"20120919","C.N"
