"BKFSTOTAL",06/20/2013
"038C88807","002896207","ANF","L","Z93HKZBH2","20130319","FBRC",180,46.990000,8458.20,46.71,8408.56,46.990000,8458.20,46.71,8408.56,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8408.56,8408.56,"n/a",,,,,,"","","US0028962076",8458.20,8458.20,0,"Cash Equity","1",,"20130620","ANF.N"
"038C88807","002896207","ANF","L","Z93KVWKV9","20130222","STFL",200,46.990000,9398.00,45.34,9068.68,46.990000,9398.00,45.34,9068.68,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9068.68,9068.68,"n/a",,,,,,"","","US0028962076",9398.00,9398.00,0,"Cash Equity","1",,"20130620","ANF.N"
"038C88807","002896207","ANF","L","Z93KLLMZ6","20130226","STFL",200,46.990000,9398.00,45.29,9058.92,46.990000,9398.00,45.29,9058.92,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9058.92,9058.92,"n/a",,,,,,"","","US0028962076",9398.00,9398.00,0,"Cash Equity","1",,"20130620","ANF.N"
"038C88807","002896207","ANF","L","Z93KQRFS4","20130225","ECUT",200,46.990000,9398.00,45.82,9164.44,46.990000,9398.00,45.82,9164.44,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9164.44,9164.44,"n/a",,,,,,"","","US0028962076",9398.00,9398.00,0,"Cash Equity","1",,"20130620","ANF.N"
"038C88807","002896207","ANF","L","Z93QS5KM9","20121227","JPMS",340,46.990000,15976.60,45.11,15338.90,46.990000,15976.60,45.11,15338.90,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15338.90,15338.90,"n/a",,,,,,"","","US0028962076",15976.60,15976.60,0,"Cash Equity","1",,"20130620","ANF.N"
"038C88807","002896207","ANF","L","Z93DCS6HT","20130423","ECUT",100,46.990000,4699.00,46.64,4663.96,46.990000,4699.00,46.64,4663.96,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4663.96,4663.96,"n/a",,,,,,"","","US0028962076",4699.00,4699.00,0,"Cash Equity","1",,"20130620","ANF.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,17.560000,22828.00,10.03,13037.44,17.560000,22828.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",22828.00,22828.00,0,"Cash Equity","1",,"20130620","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,17.560000,15804.00,10.00,8997.39,17.560000,15804.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",15804.00,15804.00,0,"Cash Equity","1",,"20130620","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,17.560000,15804.00,9.56,8599.68,17.560000,15804.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",15804.00,15804.00,0,"Cash Equity","1",,"20130620","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,17.560000,26340.00,9.80,14693.10,17.560000,26340.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",26340.00,26340.00,0,"Cash Equity","1",,"20130620","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,17.560000,19316.00,9.67,10632.71,17.560000,19316.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",19316.00,19316.00,0,"Cash Equity","1",,"20130620","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1355,17.560000,23793.80,10.22,13849.05,17.560000,23793.80,10.22,13849.05,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13849.05,13849.05,"n/a",,,,,,"","","US0240611030",23793.80,23793.80,0,"Cash Equity","1",,"20130620","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,17.560000,24584.00,10.11,14160.72,17.560000,24584.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",24584.00,24584.00,0,"Cash Equity","1",,"20130620","AXL.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,72.920000,21876.00,53.76,16128.24,72.920000,21876.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",21876.00,21876.00,0,"Cash Equity","1",,"20130620","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,72.920000,21876.00,55.84,16752.42,72.920000,21876.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",21876.00,21876.00,0,"Cash Equity","1",,"20130620","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",180,72.920000,13125.60,56.17,10110.98,72.920000,13125.60,56.17,10110.98,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10110.98,10110.98,"n/a",,,,,,"","","US0258161092",13125.60,13125.60,0,"Cash Equity","1",,"20130620","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,72.920000,29168.00,55.51,22205.96,72.920000,29168.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",29168.00,29168.00,0,"Cash Equity","1",,"20130620","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",989,83.110000,82195.79,68.87,68110.35,83.110000,82195.79,68.87,68110.35,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68110.35,68110.35,"n/a",,,,,,"","","US0325111070",82195.79,82195.79,0,"Cash Equity","1",,"20130620","APC.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,29.650000,14825.00,12.92,6460.00,29.650000,14825.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",14825.00,14825.00,0,"Cash Equity","1",,"20130620","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,29.650000,14825.00,12.89,6447.35,29.650000,14825.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",14825.00,14825.00,0,"Cash Equity","1",,"20130620","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,29.650000,11860.00,12.74,5096.12,29.650000,11860.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",11860.00,11860.00,0,"Cash Equity","1",,"20130620","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,29.650000,2965.00,13.83,1382.50,29.650000,2965.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2965.00,2965.00,0,"Cash Equity","1",,"20130620","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,29.650000,8895.00,13.26,3976.53,29.650000,8895.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",8895.00,8895.00,0,"Cash Equity","1",,"20130620","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,29.650000,56898.35,14.53,27883.07,29.650000,56898.35,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",56898.35,56898.35,0,"Cash Equity","1",,"20130620","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",14,29.650000,415.10,15.66,219.17,29.650000,415.10,15.66,219.17,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",219.17,219.17,"n/a",,,,,,"","","US0537741052",415.10,415.10,0,"Cash Equity","1",,"20130620","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,29.650000,14825.00,12.88,6441.80,29.650000,14825.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",14825.00,14825.00,0,"Cash Equity","1",,"20130620","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,29.650000,11860.00,13.54,5416.24,29.650000,11860.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",11860.00,11860.00,0,"Cash Equity","1",,"20130620","CAR.O"
"038C88807","057224107","BHI","L","Z93DML7PD","20130419","JRCO",400,44.920000,17968.00,43.14,17256.68,44.920000,17968.00,43.14,17256.68,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17256.68,17256.68,"n/a",,,,,,"","","US0572241075",17968.00,17968.00,0,"Cash Equity","1",,"20130620","BHI.N"
"038C88807","057224107","BHI","L","Z93HBPLJQ","20130321","INST",100,44.920000,4492.00,44.75,4474.64,44.920000,4492.00,44.75,4474.64,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4474.64,4474.64,"n/a",,,,,,"","","US0572241075",4492.00,4492.00,0,"Cash Equity","1",,"20130620","BHI.N"
