"BKFSTOTAL",06/10/2013
"038C88807","002896207","ANF","L","Z93HKZBH2","20130319","FBRC",180,51.130000,9203.40,46.71,8408.56,51.130000,9203.40,46.71,8408.56,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8408.56,8408.56,"n/a",,,,,,"","","US0028962076",9203.40,9203.40,0,"Cash Equity","1",,"20130610","ANF.N"
"038C88807","002896207","ANF","L","Z93KVWKV9","20130222","STFL",200,51.130000,10226.00,45.34,9068.68,51.130000,10226.00,45.34,9068.68,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9068.68,9068.68,"n/a",,,,,,"","","US0028962076",10226.00,10226.00,0,"Cash Equity","1",,"20130610","ANF.N"
"038C88807","002896207","ANF","L","Z93KLLMZ6","20130226","STFL",200,51.130000,10226.00,45.29,9058.92,51.130000,10226.00,45.29,9058.92,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9058.92,9058.92,"n/a",,,,,,"","","US0028962076",10226.00,10226.00,0,"Cash Equity","1",,"20130610","ANF.N"
"038C88807","002896207","ANF","L","Z93KQRFS4","20130225","ECUT",200,51.130000,10226.00,45.82,9164.44,51.130000,10226.00,45.82,9164.44,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9164.44,9164.44,"n/a",,,,,,"","","US0028962076",10226.00,10226.00,0,"Cash Equity","1",,"20130610","ANF.N"
"038C88807","002896207","ANF","L","Z93QS5KM9","20121227","JPMS",340,51.130000,17384.20,45.11,15338.90,51.130000,17384.20,45.11,15338.90,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15338.90,15338.90,"n/a",,,,,,"","","US0028962076",17384.20,17384.20,0,"Cash Equity","1",,"20130610","ANF.N"
"038C88807","002896207","ANF","L","Z93DCS6HT","20130423","ECUT",100,51.130000,5113.00,46.64,4663.96,51.130000,5113.00,46.64,4663.96,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4663.96,4663.96,"n/a",,,,,,"","","US0028962076",5113.00,5113.00,0,"Cash Equity","1",,"20130610","ANF.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,18.310000,23803.00,10.03,13037.44,18.310000,23803.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",23803.00,23803.00,0,"Cash Equity","1",,"20130610","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,18.310000,16479.00,10.00,8997.39,18.310000,16479.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",16479.00,16479.00,0,"Cash Equity","1",,"20130610","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,18.310000,16479.00,9.56,8599.68,18.310000,16479.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",16479.00,16479.00,0,"Cash Equity","1",,"20130610","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,18.310000,27465.00,9.80,14693.10,18.310000,27465.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",27465.00,27465.00,0,"Cash Equity","1",,"20130610","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,18.310000,20141.00,9.67,10632.71,18.310000,20141.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",20141.00,20141.00,0,"Cash Equity","1",,"20130610","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1355,18.310000,24810.05,10.22,13849.05,18.310000,24810.05,10.22,13849.05,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13849.05,13849.05,"n/a",,,,,,"","","US0240611030",24810.05,24810.05,0,"Cash Equity","1",,"20130610","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,18.310000,25634.00,10.11,14160.72,18.310000,25634.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",25634.00,25634.00,0,"Cash Equity","1",,"20130610","AXL.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,78.280000,23484.00,53.76,16128.24,78.280000,23484.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",23484.00,23484.00,0,"Cash Equity","1",,"20130610","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,78.280000,23484.00,55.84,16752.42,78.280000,23484.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",23484.00,23484.00,0,"Cash Equity","1",,"20130610","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",180,78.280000,14090.40,56.17,10110.98,78.280000,14090.40,56.17,10110.98,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10110.98,10110.98,"n/a",,,,,,"","","US0258161092",14090.40,14090.40,0,"Cash Equity","1",,"20130610","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,78.280000,31312.00,55.51,22205.96,78.280000,31312.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",31312.00,31312.00,0,"Cash Equity","1",,"20130610","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",989,88.080000,87111.12,68.87,68110.35,88.080000,87111.12,68.87,68110.35,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68110.35,68110.35,"n/a",,,,,,"","","US0325111070",87111.12,87111.12,0,"Cash Equity","1",,"20130610","APC.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,33.700000,16850.00,12.92,6460.00,33.700000,16850.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",16850.00,16850.00,0,"Cash Equity","1",,"20130610","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,33.700000,16850.00,12.89,6447.35,33.700000,16850.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",16850.00,16850.00,0,"Cash Equity","1",,"20130610","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,33.700000,13480.00,12.74,5096.12,33.700000,13480.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",13480.00,13480.00,0,"Cash Equity","1",,"20130610","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,33.700000,3370.00,13.83,1382.50,33.700000,3370.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",3370.00,3370.00,0,"Cash Equity","1",,"20130610","CAR.O"
