"BKFSTOTAL",02/19/2013
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,12.330000,8631.00,10.29,7200.55,12.330000,8631.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",8631.00,8631.00,0,"Cash Equity","1",,"20130218","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,12.330000,11097.00,10.46,9414.99,12.330000,11097.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",11097.00,11097.00,0,"Cash Equity","1",,"20130218","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,12.330000,17262.00,10.11,14160.72,12.330000,17262.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",17262.00,17262.00,0,"Cash Equity","1",,"20130218","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",375,12.330000,4623.75,10.52,3944.47,12.330000,4623.75,10.52,3944.47,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3944.47,3944.47,"n/a",,,,,,"","","US0240611030",4623.75,4623.75,0,"Cash Equity","1",,"20130218","AXL.N"
"038C88807","02553E106","AEO","L","Z93LQTDZV","20130213","BCLE",400,20.440000,8176.00,20.20,8080.24,20.440000,8176.00,20.20,8080.24,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8080.24,8080.24,"n/a",,,,,,"","","US02553E1064",8176.00,8176.00,0,"Cash Equity","1",,"20130218","AEO.N"
"038C88807","02553E106","AEO","L","Z93LVKSQC","20130212","RBCM",800,20.440000,16352.00,20.37,16296.80,20.440000,16352.00,20.37,16296.80,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16296.80,16296.80,"n/a",,,,,,"","","US02553E1064",16352.00,16352.00,0,"Cash Equity","1",,"20130218","AEO.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,61.690000,18507.00,53.76,16128.24,61.690000,18507.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",18507.00,18507.00,0,"Cash Equity","1",,"20130218","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,61.690000,24676.00,56.17,22468.84,61.690000,24676.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",24676.00,24676.00,0,"Cash Equity","1",,"20130218","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,61.690000,18507.00,55.84,16752.42,61.690000,18507.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",18507.00,18507.00,0,"Cash Equity","1",,"20130218","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",50,61.690000,3084.50,57.01,2850.47,61.690000,3084.50,57.01,2850.47,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2850.47,2850.47,"n/a",,,,,,"","","US0258161092",3084.50,3084.50,0,"Cash Equity","1",,"20130218","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,61.690000,24676.00,55.51,22205.96,61.690000,24676.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",24676.00,24676.00,0,"Cash Equity","1",,"20130218","AXP.N"
"038C88807","032511107","APC","L","Z94DHTLX9","20120504","MSPB",1209,82.080000,99234.72,68.87,83261.29,82.080000,99234.72,68.87,83261.29,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",83261.29,83261.29,"n/a",,,,,,"","","US0325111070",99234.72,99234.72,0,"Cash Equity","1",,"20130218","APC.N"
"038C88807","053774105","CAR","L","Z94LN2289","20120217","WELS",500,23.840000,11920.00,12.92,6460.00,23.840000,11920.00,12.92,6460.00,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6460.00,6460.00,"n/a",,,,,,"","","US0537741052",11920.00,11920.00,0,"Cash Equity","1",,"20130218","CAR.O"
"038C88807","053774105","CAR","L","Z94LDQCCY","20120222","WELS",500,23.840000,11920.00,12.89,6447.35,23.840000,11920.00,12.89,6447.35,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6447.35,6447.35,"n/a",,,,,,"","","US0537741052",11920.00,11920.00,0,"Cash Equity","1",,"20130218","CAR.O"
"038C88807","053774105","CAR","L","Z94GKNBVS","20120410","WELS",400,23.840000,9536.00,12.74,5096.12,23.840000,9536.00,12.74,5096.12,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5096.12,5096.12,"n/a",,,,,,"","","US0537741052",9536.00,9536.00,0,"Cash Equity","1",,"20130218","CAR.O"
"038C88807","053774105","CAR","L","Z9394QTC9","20120601","ECUT",100,23.840000,2384.00,13.83,1382.50,23.840000,2384.00,13.83,1382.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1382.50,1382.50,"n/a",,,,,,"","","US0537741052",2384.00,2384.00,0,"Cash Equity","1",,"20130218","CAR.O"
"038C88807","053774105","CAR","L","Z94N4MBHH","20120119","BCLE",300,23.840000,7152.00,13.26,3976.53,23.840000,7152.00,13.26,3976.53,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3976.53,3976.53,"n/a",,,,,,"","","US0537741052",7152.00,7152.00,0,"Cash Equity","1",,"20130218","CAR.O"
"038C88807","053774105","CAR","L","Z94DHTLWD","20120504","MSPB",2154,23.840000,51351.36,15.66,33720.87,23.840000,51351.36,15.66,33720.87,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",33720.87,33720.87,"n/a",,,,,,"","","US0537741052",51351.36,51351.36,0,"Cash Equity","1",,"20130218","CAR.O"
"038C88807","053774105","CAR","L","Z935B2ZNS","20120801","ECUT",1919,23.840000,45748.96,14.53,27883.07,23.840000,45748.96,14.53,27883.07,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27883.07,27883.07,"n/a",,,,,,"","","US0537741052",45748.96,45748.96,0,"Cash Equity","1",,"20130218","CAR.O"
"038C88807","053774105","CAR","L","Z94K87TNN","20120223","WELS",500,23.840000,11920.00,12.88,6441.80,23.840000,11920.00,12.88,6441.80,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6441.80,6441.80,"n/a",,,,,,"","","US0537741052",11920.00,11920.00,0,"Cash Equity","1",,"20130218","CAR.O"
"038C88807","053774105","CAR","L","Z94JRP7ZD","20120313","WELS",400,23.840000,9536.00,13.54,5416.24,23.840000,9536.00,13.54,5416.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",5416.24,5416.24,"n/a",,,,,,"","","US0537741052",9536.00,9536.00,0,"Cash Equity","1",,"20130218","CAR.O"
"038C88807","057224107","BHI","L","Z93L7RXCG","20130207","JRCO",700,46.580000,32606.00,45.38,31762.85,46.580000,32606.00,45.38,31762.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31762.85,31762.85,"n/a",,,,,,"","","US0572241075",32606.00,32606.00,0,"Cash Equity","1",,"20130218","BHI.N"
"038C88807","057224107","BHI","L","Z93M2XKYB","20130130","JRCO",710,46.580000,33071.80,44.94,31903.85,46.580000,33071.80,44.94,31903.85,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",31903.85,31903.85,"n/a",,,,,,"","","US0572241075",33071.80,33071.80,0,"Cash Equity","1",,"20130218","BHI.N"
"038C88807","060505104","BAC","L","Z94PMCHKT","20120112","ECUT",6900,12.030000,83007.00,6.80,46885.50,12.030000,83007.00,6.80,46885.50,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",46885.50,46885.50,"n/a",,,,,,"","","US0605051046",83007.00,83007.00,0,"Cash Equity","1",,"20130218","BAC.N"
"038C88807","060505104","BAC","L","Z935B2ZNX","20120801","ECUT",2348,12.030000,28246.44,7.37,17304.76,12.030000,28246.44,7.37,17304.76,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",17304.76,17304.76,"n/a",,,,,,"","","US0605051046",28246.44,28246.44,0,"Cash Equity","1",,"20130218","BAC.N"
"038C88807","097023105","BA","L","Z93M6Y6NF","20130129","INST",200,75.030000,15006.00,73.47,14694.56,75.030000,15006.00,73.47,14694.56,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14694.56,14694.56,"n/a",,,,,,"","","US0970231058",15006.00,15006.00,0,"Cash Equity","1",,"20130218","BA.N"
"038C88807","097023105","BA","L","Z93MW3WQX","20130131","CIGM",400,75.030000,30012.00,74.22,29688.20,75.030000,30012.00,74.22,29688.20,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",29688.20,29688.20,"n/a",,,,,,"","","US0970231058",30012.00,30012.00,0,"Cash Equity","1",,"20130218","BA.N"
"038C88807","097023105","BA","L","Z93N8YDWH","20130116","EDGE",67,75.030000,5027.01,74.25,4974.79,75.030000,5027.01,74.25,4974.79,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4974.79,4974.79,"n/a",,,,,,"","","US0970231058",5027.01,5027.01,0,"Cash Equity","1",,"20130218","BA.N"
"038C88807","097023105","BA","L","Z93LYSZLC","20130211","INST",100,75.030000,7503.00,76.08,7607.51,75.030000,7503.00,76.08,7607.51,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7607.51,7607.51,"n/a",,,,,,"","","US0970231058",7503.00,7503.00,0,"Cash Equity","1",,"20130218","BA.N"
"038C88807","097023105","BA","L","Z93LVKZ55","20130212","INST",100,75.030000,7503.00,76.23,7623.27,75.030000,7503.00,76.23,7623.27,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7623.27,7623.27,"n/a",,,,,,"","","US0970231058",7503.00,7503.00,0,"Cash Equity","1",,"20130218","BA.N"
"038C88807","097023105","BA","L","Z93LQQT3Z","20130213","INST",100,75.030000,7503.00,75.61,7560.84,75.030000,7503.00,75.61,7560.84,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7560.84,7560.84,"n/a",,,,,,"","","US0970231058",7503.00,7503.00,0,"Cash Equity","1",,"20130218","BA.N"
"038C88807","097023105","BA","L","Z93NTLS2F","20130122","INST",200,75.030000,15006.00,73.98,14795.52,75.030000,15006.00,73.98,14795.52,"USD","USA","2108601","BOEING USD5 COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14795.52,14795.52,"n/a",,,,,,"","","US0970231058",15006.00,15006.00,0,"Cash Equity","1",,"20130218","BA.N"
"038C88807","09739D100","BCC","L","Z93LVKZ7L","20130212","DBAB",600,27.940000,16764.00,27.07,16240.80,27.940000,16764.00,27.07,16240.80,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16240.80,16240.80,"n/a",,,,,,"","","US09739D1000",16764.00,16764.00,0,"Cash Equity","1",,"20130218","BCC.N"
"038C88807","09739D100","BCC","L","Z93LL56XX","20130214","DBAB",100,27.940000,2794.00,27.57,2757.42,27.940000,2794.00,27.57,2757.42,"USD","USA","B9BP4R1","BOISE CASCAD LLC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2757.42,2757.42,"n/a",,,,,,"","","US09739D1000",2794.00,2794.00,0,"Cash Equity","1",,"20130218","BCC.N"
"038C88807","14040H105","COF","L","Z94DHTLWB","20120504","MSPB",1748,54.030000,94444.44,54.01,94410.00,54.030000,94444.44,54.01,94410.00,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",94410.00,94410.00,"n/a",,,,,,"","","US14040H1059",94444.44,94444.44,0,"Cash Equity","1",,"20130218","COF.N"
"038C88807","14040H105","COF","L","Z9394P7BK","20120601","STFL",200,54.030000,10806.00,48.60,9720.50,54.030000,10806.00,48.60,9720.50,"USD","USA","2654461","CAPITAL ONE FINL CORP COM","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9720.50,9720.50,"n/a",,,,,,"","","US14040H1059",10806.00,10806.00,0,"Cash Equity","1",,"20130218","COF.N"
"038C88807","15135B101","CNC","L","Z93Z72S66","20120912","FBCO",220,45.960000,10111.20,37.51,8252.29,45.960000,10111.20,37.51,8252.29,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8252.29,8252.29,"n/a",,,,,,"","","US15135B1017",10111.20,10111.20,0,"Cash Equity","1",,"20130218","CNC.N"
"038C88807","15135B101","CNC","L","Z93MCPDQW","20130206","FBCO",200,45.960000,9192.00,44.36,8871.44,45.960000,9192.00,44.36,8871.44,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8871.44,8871.44,"n/a",,,,,,"","","US15135B1017",9192.00,9192.00,0,"Cash Equity","1",,"20130218","CNC.N"
"038C88807","15135B101","CNC","L","Z93QP7PJG","20121228","ISIG",300,45.960000,13788.00,39.97,11989.98,45.960000,13788.00,39.97,11989.98,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11989.98,11989.98,"n/a",,,,,,"","","US15135B1017",13788.00,13788.00,0,"Cash Equity","1",,"20130218","CNC.N"
"038C88807","15135B101","CNC","L","Z93RPHPTY","20121214","ECUT",457,45.960000,21003.72,40.92,18699.43,45.960000,21003.72,40.92,18699.43,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18699.43,18699.43,"n/a",,,,,,"","","US15135B1017",21003.72,21003.72,0,"Cash Equity","1",,"20130218","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX77L","20120724","ITGI",100,45.960000,4596.00,36.15,3614.75,45.960000,4596.00,36.15,3614.75,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3614.75,3614.75,"n/a",,,,,,"","","US15135B1017",4596.00,4596.00,0,"Cash Equity","1",,"20130218","CNC.N"
"038C88807","15135B101","CNC","L","Z935ZX776","20120724","ECUT",300,45.960000,13788.00,36.46,10937.40,45.960000,13788.00,36.46,10937.40,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10937.40,10937.40,"n/a",,,,,,"","","US15135B1017",13788.00,13788.00,0,"Cash Equity","1",,"20130218","CNC.N"
"038C88807","15135B101","CNC","L","Z9347LMWM","20120802","COWN",500,45.960000,22980.00,37.13,18563.50,45.960000,22980.00,37.13,18563.50,"USD","USA","2807061","CENTENE CORP DEL COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18563.50,18563.50,"n/a",,,,,,"","","US15135B1017",22980.00,22980.00,0,"Cash Equity","1",,"20130218","CNC.N"
"038C88807","156782104","CERN","S","Z93YNLKHQ","20121001","ECUT",-100,87.930000,-8793.00,77.58,-7757.83,87.930000,-8793.00,77.58,-7757.83,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-7757.83,-7757.83,"n/a",,,,,,"","","US1567821046",-8793.00,-8793.00,0,"Cash Equity","1",,"20130218","CERN.O"
"038C88807","156782104","CERN","S","Z93VY3XXF","20121105","COWN",-200,87.930000,-17586.00,78.48,-15695.65,87.930000,-17586.00,78.48,-15695.65,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15695.65,-15695.65,"n/a",,,,,,"","","US1567821046",-17586.00,-17586.00,0,"Cash Equity","1",,"20130218","CERN.O"
"038C88807","156782104","CERN","S","Z93WKBYRC","20121026","ECUT",-14,87.930000,-1231.02,77.49,-1084.90,87.930000,-1231.02,77.49,-1084.90,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-1084.90,-1084.90,"n/a",,,,,,"","","US1567821046",-1231.02,-1231.02,0,"Cash Equity","1",,"20130218","CERN.O"
"038C88807","156782104","CERN","S","Z93VMXB6B","20121108","JEFF",-300,87.930000,-26379.00,77.94,-23383.31,87.930000,-26379.00,77.94,-23383.31,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-23383.31,-23383.31,"n/a",,,,,,"","","US1567821046",-26379.00,-26379.00,0,"Cash Equity","1",,"20130218","CERN.O"
"038C88807","156782104","CERN","S","Z93VJGGJS","20121109","COWN",-200,87.930000,-17586.00,78.46,-15692.39,87.930000,-17586.00,78.46,-15692.39,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-15692.39,-15692.39,"n/a",,,,,,"","","US1567821046",-17586.00,-17586.00,0,"Cash Equity","1",,"20130218","CERN.O"
"038C88807","156782104","CERN","S","Z93MCQP85","20130206","ECUT",-200,87.930000,-17586.00,85.98,-17196.31,87.930000,-17586.00,85.98,-17196.31,"USD","USA","2185284","CERNER CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-17196.31,-17196.31,"n/a",,,,,,"","","US1567821046",-17586.00,-17586.00,0,"Cash Equity","1",,"20130218","CERN.O"
"038C88807","172967424","C","L","Z94DHTLW2","20120504","MSPB",1026,43.840000,44979.84,31.74,32568.32,43.840000,44979.84,31.74,32568.32,"USD","USA","2297907","CITIGROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32568.32,32568.32,"n/a",,,,,,"","","US1729674242",44979.84,44979.84,0,"Cash Equity","1",,"20130218","C.N"
"038C88807","227046109","CROX","L","Z93QS6J36","20121227","UBSW",991,14.960000,14825.36,13.55,13430.53,14.960000,14825.36,13.55,13430.53,"USD","USA","B0T7Z62","CROCS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13430.53,13430.53,"n/a",,,,,,"","","US2270461096",14825.36,14825.36,0,"Cash Equity","1",,"20130218","CROX.O"
"038C88807","23331A109","DHI","L","Z94DHTLSQ","20120504","MSPB",3234,23.660000,76516.44,16.96,54834.09,23.660000,76516.44,16.96,54834.09,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",54834.09,54834.09,"n/a",,,,,,"","","US23331A1097",76516.44,76516.44,0,"Cash Equity","1",,"20130218","DHI.N"
"038C88807","23331A109","DHI","L","Z94GPSRYK","20120409","CIGM",200,23.660000,4732.00,14.06,2811.46,23.660000,4732.00,14.06,2811.46,"USD","USA","2250687","D.R. HORTON INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2811.46,2811.46,"n/a",,,,,,"","","US23331A1097",4732.00,4732.00,0,"Cash Equity","1",,"20130218","DHI.N"
"038C88807","243537107","DECK","L","Z93M2XKWY","20130130","LAZA",206,42.830000,8822.98,39.51,8139.27,42.830000,8822.98,39.51,8139.27,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8139.27,8139.27,"n/a",,,,,,"","","US2435371073",8822.98,8822.98,0,"Cash Equity","1",,"20130218","DECK.O"
"038C88807","243537107","DECK","L","Z93LQQTZR","20130213","BCLE",200,42.830000,8566.00,43.63,8726.46,42.830000,8566.00,43.63,8726.46,"USD","USA","2267278","DECKERS OUTDOOR CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8726.46,8726.46,"n/a",,,,,,"","","US2435371073",8566.00,8566.00,0,"Cash Equity","1",,"20130218","DECK.O"
"038C88807","247361702","DAL","L","Z9328ZGWL","20120829","JPMS",700,14.450000,10115.00,8.60,6017.69,14.450000,10115.00,8.60,6017.69,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6017.69,6017.69,"n/a",,,,,,"","","US2473617023",10115.00,10115.00,0,"Cash Equity","1",,"20130218","DAL.N"
"038C88807","247361702","DAL","L","Z935NM84M","20120727","INST",900,14.450000,13005.00,9.47,8526.87,14.450000,13005.00,9.47,8526.87,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8526.87,8526.87,"n/a",,,,,,"","","US2473617023",13005.00,13005.00,0,"Cash Equity","1",,"20130218","DAL.N"
"038C88807","247361702","DAL","L","Z932SPBQM","20120905","INST",200,14.450000,2890.00,8.67,1734.40,14.450000,2890.00,8.67,1734.40,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1734.40,1734.40,"n/a",,,,,,"","","US2473617023",2890.00,2890.00,0,"Cash Equity","1",,"20130218","DAL.N"
"038C88807","247361702","DAL","L","Z93YNLKJB","20121001","ECUT",300,14.450000,4335.00,9.45,2834.97,14.450000,4335.00,9.45,2834.97,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2834.97,2834.97,"n/a",,,,,,"","","US2473617023",4335.00,4335.00,0,"Cash Equity","1",,"20130218","DAL.N"
"038C88807","247361702","DAL","L","Z935B2ZNJ","20120801","ECUT",3788,14.450000,54736.60,9.52,36061.76,14.450000,54736.60,9.52,36061.76,"USD","USA","B1W9D46","DELTA AIRLINES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36061.76,36061.76,"n/a",,,,,,"","","US2473617023",54736.60,54736.60,0,"Cash Equity","1",,"20130218","DAL.N"
