"BKFSTOTAL",02/04/2013
"038188819","98978V103","ZTS","L","Z93MRFNPK","20130131","BOML",1266,31.020000,39271.32,26.00,32916.00,31.020000,39271.32,26.00,32916.00,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",32916.00,32916.00,"n/a",,,,,,"","","US98978V1035",39271.32,39271.32,0,"Cash Equity","1",,"20130204","ZTS.N"
"038188850","98978V103","ZTS","L","Z93MRFNPL","20130131","BOML",984,31.020000,30523.68,26.00,25584.00,31.020000,30523.68,26.00,25584.00,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25584.00,25584.00,"n/a",,,,,,"","","US98978V1035",30523.68,30523.68,0,"Cash Equity","1",,"20130204","ZTS.N"
"038189395","98978V103","ZTS","L","Z93MRFNN7","20130131","BOML",2415,31.020000,74913.30,26.00,62790.00,31.020000,74913.30,26.00,62790.00,"USD","USA","B95WG16","ZOETIS INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62790.00,62790.00,"n/a",,,,,,"","","US98978V1035",74913.30,74913.30,0,"Cash Equity","1",,"20130204","ZTS.N"
"038C88807","002896207","ANF","L","Z93QS5KM9","20121227","JPMS",600,50.190000,30114.00,45.11,27068.64,50.190000,30114.00,45.11,27068.64,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27068.64,27068.64,"n/a",,,,,,"","","US0028962076",30114.00,30114.00,0,"Cash Equity","1",,"20130204","ANF.N"
"038C88807","024061103","AXL","L","Z93WB5JFF","20121031","BOML",400,11.810000,4724.00,10.47,4186.28,11.810000,4724.00,10.47,4186.28,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4186.28,4186.28,"n/a",,,,,,"","","US0240611030",4724.00,4724.00,0,"Cash Equity","1",,"20130204","AXL.N"
"038C88807","024061103","AXL","L","Z935B2ZNW","20120801","ECUT",608,11.810000,7180.48,10.92,6639.36,11.810000,7180.48,10.92,6639.36,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6639.36,6639.36,"n/a",,,,,,"","","US0240611030",7180.48,7180.48,0,"Cash Equity","1",,"20130204","AXL.N"
"038C88807","024061103","AXL","L","Z93S5VXVV","20121128","ECUT",1100,11.810000,12991.00,10.48,11531.85,11.810000,12991.00,10.48,11531.85,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11531.85,11531.85,"n/a",,,,,,"","","US0240611030",12991.00,12991.00,0,"Cash Equity","1",,"20130204","AXL.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,11.810000,15353.00,10.03,13037.44,11.810000,15353.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",15353.00,15353.00,0,"Cash Equity","1",,"20130204","AXL.N"
"038C88807","024061103","AXL","L","Z93RGKXVS","20121218","JPMS",1400,11.810000,16534.00,10.23,14326.90,11.810000,16534.00,10.23,14326.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14326.90,14326.90,"n/a",,,,,,"","","US0240611030",16534.00,16534.00,0,"Cash Equity","1",,"20130204","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT66","20121101","SALI",600,11.810000,7086.00,11.02,6609.54,11.810000,7086.00,11.02,6609.54,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6609.54,6609.54,"n/a",,,,,,"","","US0240611030",7086.00,7086.00,0,"Cash Equity","1",,"20130204","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,11.810000,10629.00,10.00,8997.39,11.810000,10629.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",10629.00,10629.00,0,"Cash Equity","1",,"20130204","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1400,11.810000,16534.00,10.22,14308.98,11.810000,16534.00,10.22,14308.98,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14308.98,14308.98,"n/a",,,,,,"","","US0240611030",16534.00,16534.00,0,"Cash Equity","1",,"20130204","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,11.810000,10629.00,9.56,8599.68,11.810000,10629.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",10629.00,10629.00,0,"Cash Equity","1",,"20130204","AXL.N"
"038C88807","024061103","AXL","L","Z93XPDJPL","20121012","LQNT",1000,11.810000,11810.00,11.68,11675.00,11.810000,11810.00,11.68,11675.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11675.00,11675.00,"n/a",,,,,,"","","US0240611030",11810.00,11810.00,0,"Cash Equity","1",,"20130204","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,11.810000,17715.00,9.80,14693.10,11.810000,17715.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",17715.00,17715.00,0,"Cash Equity","1",,"20130204","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,11.810000,12991.00,9.67,10632.71,11.810000,12991.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",12991.00,12991.00,0,"Cash Equity","1",,"20130204","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT67","20121101","INST",600,11.810000,7086.00,10.79,6472.80,11.810000,7086.00,10.79,6472.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6472.80,6472.80,"n/a",,,,,,"","","US0240611030",7086.00,7086.00,0,"Cash Equity","1",,"20130204","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,11.810000,8267.00,10.29,7200.55,11.810000,8267.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",8267.00,8267.00,0,"Cash Equity","1",,"20130204","AXL.N"
"038C88807","024061103","AXL","L","Z937SNKV7","20120629","JPMS",900,11.810000,10629.00,10.46,9414.99,11.810000,10629.00,10.46,9414.99,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",9414.99,9414.99,"n/a",,,,,,"","","US0240611030",10629.00,10629.00,0,"Cash Equity","1",,"20130204","AXL.N"
"038C88807","024061103","AXL","L","Z93ZJDDRF","20120920","EDGE",1000,11.810000,11810.00,11.87,11865.20,11.810000,11810.00,11.87,11865.20,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11865.20,11865.20,"n/a",,,,,,"","","US0240611030",11810.00,11810.00,0,"Cash Equity","1",,"20130204","AXL.N"
"038C88807","024061103","AXL","L","Z93VMXB35","20121108","SALI",1400,11.810000,16534.00,10.11,14160.72,11.810000,16534.00,10.11,14160.72,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14160.72,14160.72,"n/a",,,,,,"","","US0240611030",16534.00,16534.00,0,"Cash Equity","1",,"20130204","AXL.N"
"038C88807","024061103","AXL","L","Z93S82ZML","20121127","ECUT",1500,11.810000,17715.00,10.52,15777.90,11.810000,17715.00,10.52,15777.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",15777.90,15777.90,"n/a",,,,,,"","","US0240611030",17715.00,17715.00,0,"Cash Equity","1",,"20130204","AXL.N"
"038C88807","024061103","AXL","L","Z93WKBYQ7","20121026","STEA",1100,11.810000,12991.00,10.96,12060.73,11.810000,12991.00,10.96,12060.73,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",12060.73,12060.73,"n/a",,,,,,"","","US0240611030",12991.00,12991.00,0,"Cash Equity","1",,"20130204","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT52","20121101","ECUT",2300,11.810000,27163.00,10.68,24563.77,11.810000,27163.00,10.68,24563.77,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24563.77,24563.77,"n/a",,,,,,"","","US0240611030",27163.00,27163.00,0,"Cash Equity","1",,"20130204","AXL.N"
"038C88807","024061103","AXL","L","Z937BNMX5","20120706","ECUT",400,11.810000,4724.00,10.76,4303.44,11.810000,4724.00,10.76,4303.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4303.44,4303.44,"n/a",,,,,,"","","US0240611030",4724.00,4724.00,0,"Cash Equity","1",,"20130204","AXL.N"
"038C88807","024061103","AXL","L","Z93YKMGKR","20121002","SALI",1000,11.810000,11810.00,11.37,11367.30,11.810000,11810.00,11.37,11367.30,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11367.30,11367.30,"n/a",,,,,,"","","US0240611030",11810.00,11810.00,0,"Cash Equity","1",,"20130204","AXL.N"
"038C88807","024061103","AXL","L","Z93RBSM4C","20121219","STEA",1300,11.810000,15353.00,10.73,13952.90,11.810000,15353.00,10.73,13952.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13952.90,13952.90,"n/a",,,,,,"","","US0240611030",15353.00,15353.00,0,"Cash Equity","1",,"20130204","AXL.N"
"038C88807","025816109","AXP","L","Z933T8WWY","20120821","SALI",391,59.410000,23229.31,57.11,22329.46,59.410000,23229.31,57.11,22329.46,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22329.46,22329.46,"n/a",,,,,,"","","US0258161092",23229.31,23229.31,0,"Cash Equity","1",,"20130204","AXP.N"
"038C88807","025816109","AXP","L","Z93W78FH5","20121018","BBNT",200,59.410000,11882.00,57.71,11542.28,59.410000,11882.00,57.71,11542.28,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11542.28,11542.28,"n/a",,,,,,"","","US0258161092",11882.00,11882.00,0,"Cash Equity","1",,"20130204","AXP.N"
"038C88807","025816109","AXP","L","Z93T3MTG4","20121115","STFL",300,59.410000,17823.00,53.76,16128.24,59.410000,17823.00,53.76,16128.24,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16128.24,16128.24,"n/a",,,,,,"","","US0258161092",17823.00,17823.00,0,"Cash Equity","1",,"20130204","AXP.N"
"038C88807","025816109","AXP","L","Z93YWXW2P","20120927","INST",400,59.410000,23764.00,56.17,22468.84,59.410000,23764.00,56.17,22468.84,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22468.84,22468.84,"n/a",,,,,,"","","US0258161092",23764.00,23764.00,0,"Cash Equity","1",,"20130204","AXP.N"
"038C88807","025816109","AXP","L","Z936DCC3J","20120719","ECUT",300,59.410000,17823.00,55.84,16752.42,59.410000,17823.00,55.84,16752.42,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16752.42,16752.42,"n/a",,,,,,"","","US0258161092",17823.00,17823.00,0,"Cash Equity","1",,"20130204","AXP.N"
"038C88807","025816109","AXP","L","Z93V7RT5Y","20121101","ECUT",500,59.410000,29705.00,57.01,28504.75,59.410000,29705.00,57.01,28504.75,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",28504.75,28504.75,"n/a",,,,,,"","","US0258161092",29705.00,29705.00,0,"Cash Equity","1",,"20130204","AXP.N"
"038C88807","025816109","AXP","L","Z93XLB3MR","20121015","JRCO",200,59.410000,11882.00,57.65,11529.60,59.410000,11882.00,57.65,11529.60,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11529.60,11529.60,"n/a",,,,,,"","","US0258161092",11882.00,11882.00,0,"Cash Equity","1",,"20130204","AXP.N"
"038C88807","025816109","AXP","L","Z934KG7TK","20120810","WBLR",400,59.410000,23764.00,55.51,22205.96,59.410000,23764.00,55.51,22205.96,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",22205.96,22205.96,"n/a",,,,,,"","","US0258161092",23764.00,23764.00,0,"Cash Equity","1",,"20130204","AXP.N"
"038C88807","032511107","APC","L","Z935B2ZN4","20120801","ECUT",286,80.500000,23023.00,69.78,19957.08,80.500000,23023.00,69.78,19957.08,"USD","USA","2032380","ANADARKO PETE CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19957.08,19957.08,"n/a",,,,,,"","","US0325111070",23023.00,23023.00,0,"Cash Equity","1",,"20130204","APC.N"
