"BKFSTOTAL",01/16/2013
"038C88807","002896207","ANF","L","Z93QS5KM9","20121227","JPMS",600,50.010000,30006.00,45.11,27068.64,50.010000,30006.00,45.11,27068.64,"USD","USA","2004185","ABERCROMBIE & FITCH CO CL A COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",27068.64,27068.64,"n/a",,,,,,"","","US0028962076",30006.00,30006.00,0,"Cash Equity","1",,"20130116","ANF.N"
"038C88807","024061103","AXL","L","Z93WB5JFF","20121031","BOML",400,11.130000,4452.00,10.47,4186.28,11.130000,4452.00,10.47,4186.28,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4186.28,4186.28,"n/a",,,,,,"","","US0240611030",4452.00,4452.00,0,"Cash Equity","1",,"20130116","AXL.N"
"038C88807","024061103","AXL","L","Z935B2ZNW","20120801","ECUT",608,11.130000,6767.04,10.92,6639.36,11.130000,6767.04,10.92,6639.36,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6639.36,6639.36,"n/a",,,,,,"","","US0240611030",6767.04,6767.04,0,"Cash Equity","1",,"20130116","AXL.N"
"038C88807","024061103","AXL","L","Z93S5VXVV","20121128","ECUT",1100,11.130000,12243.00,10.48,11531.85,11.130000,12243.00,10.48,11531.85,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11531.85,11531.85,"n/a",,,,,,"","","US0240611030",12243.00,12243.00,0,"Cash Equity","1",,"20130116","AXL.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,11.130000,14469.00,10.03,13037.44,11.130000,14469.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",14469.00,14469.00,0,"Cash Equity","1",,"20130116","AXL.N"
"038C88807","024061103","AXL","L","Z93RGKXVS","20121218","JPMS",1400,11.130000,15582.00,10.23,14326.90,11.130000,15582.00,10.23,14326.90,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14326.90,14326.90,"n/a",,,,,,"","","US0240611030",15582.00,15582.00,0,"Cash Equity","1",,"20130116","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT66","20121101","SALI",600,11.130000,6678.00,11.02,6609.54,11.130000,6678.00,11.02,6609.54,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6609.54,6609.54,"n/a",,,,,,"","","US0240611030",6678.00,6678.00,0,"Cash Equity","1",,"20130116","AXL.N"
"038C88807","024061103","AXL","L","Z938HJYVL","20120621","JPMS",900,11.130000,10017.00,10.00,8997.39,11.130000,10017.00,10.00,8997.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8997.39,8997.39,"n/a",,,,,,"","","US0240611030",10017.00,10017.00,0,"Cash Equity","1",,"20130116","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1400,11.130000,15582.00,10.22,14308.98,11.130000,15582.00,10.22,14308.98,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14308.98,14308.98,"n/a",,,,,,"","","US0240611030",15582.00,15582.00,0,"Cash Equity","1",,"20130116","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,11.130000,10017.00,9.56,8599.68,11.130000,10017.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",10017.00,10017.00,0,"Cash Equity","1",,"20130116","AXL.N"
"038C88807","024061103","AXL","L","Z93XPDJPL","20121012","LQNT",1000,11.130000,11130.00,11.68,11675.00,11.130000,11130.00,11.68,11675.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",11675.00,11675.00,"n/a",,,,,,"","","US0240611030",11130.00,11130.00,0,"Cash Equity","1",,"20130116","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,11.130000,16695.00,9.80,14693.10,11.130000,16695.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",16695.00,16695.00,0,"Cash Equity","1",,"20130116","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",1100,11.130000,12243.00,9.67,10632.71,11.130000,12243.00,9.67,10632.71,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",10632.71,10632.71,"n/a",,,,,,"","","US0240611030",12243.00,12243.00,0,"Cash Equity","1",,"20130116","AXL.N"
"038C88807","024061103","AXL","L","Z93V7RT67","20121101","INST",600,11.130000,6678.00,10.79,6472.80,11.130000,6678.00,10.79,6472.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",6472.80,6472.80,"n/a",,,,,,"","","US0240611030",6678.00,6678.00,0,"Cash Equity","1",,"20130116","AXL.N"
"038C88807","024061103","AXL","L","Z93VY3XWK","20121105","INST",700,11.130000,7791.00,10.29,7200.55,11.130000,7791.00,10.29,7200.55,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7200.55,7200.55,"n/a",,,,,,"","","US0240611030",7791.00,7791.00,0,"Cash Equity","1",,"20130116","AXL.N"
