"BKFSTOTAL",01/23/2014
"038C88815","011659109","ALK","S","Z92MM7GLK","20131209","DBAB",-2100,81.350000,-170835.00,74.52,-156490.11,81.350000,-170835.00,74.52,-156490.11,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-156490.11,-156490.11,"n/a",,,,,,"","","US0116591092",-170835.00,-170835.00,0,"Cash Equity","1",,"20140123","ALK.N"
"038C88815","024061103","AXL","L","Z93T6RT9L","20121114","STEA",7500,20.440000,153300.00,9.80,73465.50,20.440000,153300.00,9.80,73465.50,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73465.50,73465.50,"n/a",,,,,,"","","US0240611030",153300.00,153300.00,0,"Cash Equity","1",,"20140123","AXL.N"
"038C88815","024061103","AXL","L","Z936WQPZJ","20120712","STEA",8000,20.440000,163520.00,9.67,77328.80,20.440000,163520.00,9.67,77328.80,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77328.80,77328.80,"n/a",,,,,,"","","US0240611030",163520.00,163520.00,0,"Cash Equity","1",,"20140123","AXL.N"
"038C88815","024061103","AXL","L","Z93RS2CQH","20121213","SALI",7700,20.440000,157388.00,10.22,78699.39,20.440000,157388.00,10.22,78699.39,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",78699.39,78699.39,"n/a",,,,,,"","","US0240611030",157388.00,157388.00,0,"Cash Equity","1",,"20140123","AXL.N"
"038C88815","024061103","AXL","L","Z93VMXB39","20121108","SALI",7500,20.440000,153300.00,10.11,75861.00,20.440000,153300.00,10.11,75861.00,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",75861.00,75861.00,"n/a",,,,,,"","","US0240611030",153300.00,153300.00,0,"Cash Equity","1",,"20140123","AXL.N"
"038C88815","024061103","AXL","L","Z92YBDZWC","20130827","ECUT",3600,20.440000,73584.00,19.02,68462.64,20.440000,73584.00,19.02,68462.64,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",68462.64,68462.64,"n/a",,,,,,"","","US0240611030",73584.00,73584.00,0,"Cash Equity","1",,"20140123","AXL.N"
"038C88815","024061103","AXL","L","Z935ZX77Q","20120724","INST",7700,20.440000,157388.00,9.56,73575.04,20.440000,157388.00,9.56,73575.04,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",73575.04,73575.04,"n/a",,,,,,"","","US0240611030",157388.00,157388.00,0,"Cash Equity","1",,"20140123","AXL.N"
"038C88815","024061103","AXL","L","Z92TSTJKX","20131003","BSST",3600,20.440000,73584.00,18.75,67496.76,20.440000,73584.00,18.75,67496.76,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67496.76,67496.76,"n/a",,,,,,"","","US0240611030",73584.00,73584.00,0,"Cash Equity","1",,"20140123","AXL.N"
"038C88815","024061103","AXL","L","Z92Q2TY3Z","20131101","INST",4300,20.440000,87892.00,17.82,76625.57,20.440000,87892.00,17.82,76625.57,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76625.57,76625.57,"n/a",,,,,,"","","US0240611030",87892.00,87892.00,0,"Cash Equity","1",,"20140123","AXL.N"
"038C88815","024061103","AXL","L","Z93RGKXW4","20121218","JPMS",6389,20.440000,130591.16,10.23,65381.83,20.440000,130591.16,10.23,65381.83,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65381.83,65381.83,"n/a",,,,,,"","","US0240611030",130591.16,130591.16,0,"Cash Equity","1",,"20140123","AXL.N"
"038C88815","024061103","AXL","L","Z93VFH2TY","20121112","ECUT",7600,20.440000,155344.00,10.03,76218.88,20.440000,155344.00,10.03,76218.88,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",76218.88,76218.88,"n/a",,,,,,"","","US0240611030",155344.00,155344.00,0,"Cash Equity","1",,"20140123","AXL.N"
"038C88815","024061103","AXL","L","Z92TXNR2Q","20131002","SALI",1350,20.440000,27594.00,19.52,26349.16,20.440000,27594.00,19.52,26349.16,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26349.16,26349.16,"n/a",,,,,,"","","US0240611030",27594.00,27594.00,0,"Cash Equity","1",,"20140123","AXL.N"
"038C88815","02553E106","AEO","L","Z92JWQH2V","20140110","JRCO",1700,13.190000,22423.00,15.54,26411.54,13.190000,22423.00,15.54,26411.54,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",26411.54,26411.54,"n/a",,,,,,"","","US02553E1064",22423.00,22423.00,0,"Cash Equity","1",,"20140123","AEO.N"
"038C88815","02553E106","AEO","L","Z92H7TRF7","20140117","COWN",5300,13.190000,69907.00,14.57,77209.34,13.190000,69907.00,14.57,77209.34,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77209.34,77209.34,"n/a",,,,,,"","","US02553E1064",69907.00,69907.00,0,"Cash Equity","1",,"20140123","AEO.N"
"038C88815","02553E106","AEO","L","Z92JRXS4B","20140113","WBLR",6000,13.190000,79140.00,15.00,89989.20,13.190000,79140.00,15.00,89989.20,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",89989.20,89989.20,"n/a",,,,,,"","","US02553E1064",79140.00,79140.00,0,"Cash Equity","1",,"20140123","AEO.N"
"038C88815","02553E106","AEO","L","Z92JCL7TV","20140116","PIPR",5300,13.190000,69907.00,14.60,77395.37,13.190000,69907.00,14.60,77395.37,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",77395.37,77395.37,"n/a",,,,,,"","","US02553E1064",69907.00,69907.00,0,"Cash Equity","1",,"20140123","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2S","20140110","ECUT",500,13.190000,6595.00,15.66,7830.00,13.190000,6595.00,15.66,7830.00,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",7830.00,7830.00,"n/a",,,,,,"","","US02553E1064",6595.00,6595.00,0,"Cash Equity","1",,"20140123","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2T","20140110","STFL",1600,13.190000,21104.00,15.59,24937.12,13.190000,21104.00,15.59,24937.12,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24937.12,24937.12,"n/a",,,,,,"","","US02553E1064",21104.00,21104.00,0,"Cash Equity","1",,"20140123","AEO.N"
"038C88815","02553E106","AEO","L","Z92JWQH2W","20140110","TELS",2700,13.190000,35613.00,15.55,41971.50,13.190000,35613.00,15.55,41971.50,"USD","USA","2048592","AMERICAN EAGLE OUTFITTERS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41971.50,41971.50,"n/a",,,,,,"","","US02553E1064",35613.00,35613.00,0,"Cash Equity","1",,"20140123","AEO.N"
"038C88815","025816109","AXP","L","Z93T3MTHJ","20121115","STFL",1500,89.170000,133755.00,53.76,80641.20,89.170000,133755.00,53.76,80641.20,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",80641.20,80641.20,"n/a",,,,,,"","","US0258161092",133755.00,133755.00,0,"Cash Equity","1",,"20140123","AXP.N"
"038C88815","025816109","AXP","L","Z934KG6T3","20120810","WBLR",2600,89.170000,231842.00,55.51,144338.74,89.170000,231842.00,55.51,144338.74,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",144338.74,144338.74,"n/a",,,,,,"","","US0258161092",231842.00,231842.00,0,"Cash Equity","1",,"20140123","AXP.N"
"038C88815","025816109","AXP","L","Z93YWXW24","20120927","INST",2052,89.170000,182976.84,56.17,115265.15,89.170000,182976.84,56.17,115265.15,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",115265.15,115265.15,"n/a",,,,,,"","","US0258161092",182976.84,182976.84,0,"Cash Equity","1",,"20140123","AXP.N"
"038C88815","025816109","AXP","L","Z936DCC3X","20120719","ECUT",2700,89.170000,240759.00,55.84,150771.78,89.170000,240759.00,55.84,150771.78,"USD","USA","2026082","AMERICAN EXPRESS CO","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",150771.78,150771.78,"n/a",,,,,,"","","US0258161092",240759.00,240759.00,0,"Cash Equity","1",,"20140123","AXP.N"
"038C88815","053774105","CAR","L","Z96J8W32H","20100223","",100,40.070000,4007.00,10.47,1046.86,40.070000,4007.00,10.47,1046.86,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1046.86,1046.86,"n/a",,,,,,"","","US0537741052",4007.00,4007.00,0,"Cash Equity","1",,"20140123","CAR.O"
"038C88815","053774105","CAR","L","Z94GKSG32","20120410","WELS",2000,40.070000,80140.00,12.74,25480.60,40.070000,80140.00,12.74,25480.60,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",25480.60,25480.60,"n/a",,,,,,"","","US0537741052",80140.00,80140.00,0,"Cash Equity","1",,"20140123","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6B","20100609","BCLE",3800,40.070000,152266.00,10.45,39691.38,40.070000,152266.00,10.45,39691.38,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39691.38,39691.38,"n/a",,,,,,"","","US0537741052",152266.00,152266.00,0,"Cash Equity","1",,"20140123","CAR.O"
"038C88815","053774105","CAR","L","Z96K8L79Z","20100205","JPMS",1300,40.070000,52091.00,10.29,13378.30,40.070000,52091.00,10.29,13378.30,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13378.30,13378.30,"n/a",,,,,,"","","US0537741052",52091.00,52091.00,0,"Cash Equity","1",,"20140123","CAR.O"
"038C88815","053774105","CAR","L","Z96KF386K","20100219","BCLE",3200,40.070000,128224.00,11.34,36282.24,40.070000,128224.00,11.34,36282.24,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",36282.24,36282.24,"n/a",,,,,,"","","US0537741052",128224.00,128224.00,0,"Cash Equity","1",,"20140123","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJSK","20100521","",100,40.070000,4007.00,10.45,1044.56,40.070000,4007.00,10.45,1044.56,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.56,1044.56,"n/a",,,,,,"","","US0537741052",4007.00,4007.00,0,"Cash Equity","1",,"20140123","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LXR","20100222","JPMS",7700,40.070000,308539.00,11.07,85207.43,40.070000,308539.00,11.07,85207.43,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",85207.43,85207.43,"n/a",,,,,,"","","US0537741052",308539.00,308539.00,0,"Cash Equity","1",,"20140123","CAR.O"
"038C88815","053774105","CAR","L","Z96BZNJQX","20100521","MSUS",3800,40.070000,152266.00,10.45,39693.28,40.070000,152266.00,10.45,39693.28,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39693.28,39693.28,"n/a",,,,,,"","","US0537741052",152266.00,152266.00,0,"Cash Equity","1",,"20140123","CAR.O"
"038C88815","053774105","CAR","L","Z955JY96H","20100805","",100,40.070000,4007.00,11.09,1108.70,40.070000,4007.00,11.09,1108.70,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1108.70,1108.70,"n/a",,,,,,"","","US0537741052",4007.00,4007.00,0,"Cash Equity","1",,"20140123","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSC","20100519","BCLE",3800,40.070000,152266.00,11.32,43017.14,40.070000,152266.00,11.32,43017.14,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",43017.14,43017.14,"n/a",,,,,,"","","US0537741052",152266.00,152266.00,0,"Cash Equity","1",,"20140123","CAR.O"
"038C88815","053774105","CAR","L","Z954488GW","20100811","WCHV",1900,40.070000,76133.00,10.24,19461.13,40.070000,76133.00,10.24,19461.13,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",19461.13,19461.13,"n/a",,,,,,"","","US0537741052",76133.00,76133.00,0,"Cash Equity","1",,"20140123","CAR.O"
"038C88815","053774105","CAR","L","Z96K22GVZ","20100209","BCLE",4500,40.070000,180315.00,11.07,49805.55,40.070000,180315.00,11.07,49805.55,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",49805.55,49805.55,"n/a",,,,,,"","","US0537741052",180315.00,180315.00,0,"Cash Equity","1",,"20140123","CAR.O"
"038C88815","053774105","CAR","L","Z96LCCKD7","20100204","BCLE",2300,40.070000,92161.00,10.82,24874.50,40.070000,92161.00,10.82,24874.50,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",24874.50,24874.50,"n/a",,,,,,"","","US0537741052",92161.00,92161.00,0,"Cash Equity","1",,"20140123","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ6S","20100525","",100,40.070000,4007.00,10.60,1059.92,40.070000,4007.00,10.60,1059.92,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1059.92,1059.92,"n/a",,,,,,"","","US0537741052",4007.00,4007.00,0,"Cash Equity","1",,"20140123","CAR.O"
"038C88815","053774105","CAR","L","Z955JY95L","20100805","WCHV",3700,40.070000,148259.00,11.09,41021.90,40.070000,148259.00,11.09,41021.90,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",41021.90,41021.90,"n/a",,,,,,"","","US0537741052",148259.00,148259.00,0,"Cash Equity","1",,"20140123","CAR.O"
"038C88815","053774105","CAR","L","Z96KB8LYM","20100222","",200,40.070000,8014.00,11.07,2213.18,40.070000,8014.00,11.07,2213.18,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2213.18,2213.18,"n/a",,,,,,"","","US0537741052",8014.00,8014.00,0,"Cash Equity","1",,"20140123","CAR.O"
"038C88815","053774105","CAR","L","Z955B2KQG","20100809","",800,40.070000,32056.00,10.86,8687.20,40.070000,32056.00,10.86,8687.20,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8687.20,8687.20,"n/a",,,,,,"","","US0537741052",32056.00,32056.00,0,"Cash Equity","1",,"20140123","CAR.O"
"038C88815","053774105","CAR","L","Z93VJGGMH","20121109","INST",2421,40.070000,97009.47,16.29,39434.46,40.070000,97009.47,16.29,39434.46,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39434.46,39434.46,"n/a",,,,,,"","","US0537741052",97009.47,97009.47,0,"Cash Equity","1",,"20140123","CAR.O"
"038C88815","053774105","CAR","L","Z96B9HXSH","20100519","",30,40.070000,1202.10,11.32,339.61,40.070000,1202.10,11.32,339.61,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",339.61,339.61,"n/a",,,,,,"","","US0537741052",1202.10,1202.10,0,"Cash Equity","1",,"20140123","CAR.O"
"038C88815","053774105","CAR","L","Z96KJFS4G","20100218","BCLE",140,40.070000,5609.80,11.54,1615.33,40.070000,5609.80,11.54,1615.33,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1615.33,1615.33,"n/a",,,,,,"","","US0537741052",5609.80,5609.80,0,"Cash Equity","1",,"20140123","CAR.O"
"038C88815","053774105","CAR","L","Z96J8W32J","20100223","UBSW",3800,40.070000,152266.00,10.47,39780.68,40.070000,152266.00,10.47,39780.68,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",39780.68,39780.68,"n/a",,,,,,"","","US0537741052",152266.00,152266.00,0,"Cash Equity","1",,"20140123","CAR.O"
"038C88815","053774105","CAR","L","Z96BRQJ53","20100525","BCLE",3800,40.070000,152266.00,10.60,40276.96,40.070000,152266.00,10.60,40276.96,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",40276.96,40276.96,"n/a",,,,,,"","","US0537741052",152266.00,152266.00,0,"Cash Equity","1",,"20140123","CAR.O"
"038C88815","053774105","CAR","L","Z959MTN6Y","20100609","",100,40.070000,4007.00,10.45,1044.51,40.070000,4007.00,10.45,1044.51,"USD","USA","B1CL8J2","AVIS BUDGET GROUP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",1044.51,1044.51,"n/a",,,,,,"","","US0537741052",4007.00,4007.00,0,"Cash Equity","1",,"20140123","CAR.O"
"038C88815","057224107","BHI","L","Z92MC79HD","20131211","JRCO",1010,56.940000,57509.40,52.82,53349.82,56.940000,57509.40,52.82,53349.82,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",53349.82,53349.82,"n/a",,,,,,"","","US0572241075",57509.40,57509.40,0,"Cash Equity","1",,"20140123","BHI.N"
"038C88815","057224107","BHI","L","Z93DML7PL","20130419","JRCO",3600,56.940000,204984.00,43.14,155310.12,56.940000,204984.00,43.14,155310.12,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",155310.12,155310.12,"n/a",,,,,,"","","US0572241075",204984.00,204984.00,0,"Cash Equity","1",,"20140123","BHI.N"
"038C88815","057224107","BHI","L","Z93M2XKYR","20130130","JRCO",6900,56.940000,392886.00,44.94,310051.50,56.940000,392886.00,44.94,310051.50,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",310051.50,310051.50,"n/a",,,,,,"","","US0572241075",392886.00,392886.00,0,"Cash Equity","1",,"20140123","BHI.N"
"038C88815","057224107","BHI","L","Z93JNGMHL","20130307","JRCO",200,56.940000,11388.00,44.99,8998.18,56.940000,11388.00,44.99,8998.18,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8998.18,8998.18,"n/a",,,,,,"","","US0572241075",11388.00,11388.00,0,"Cash Equity","1",,"20140123","BHI.N"
"038C88815","057224107","BHI","L","Z93HBPLJ3","20130321","INST",1400,56.940000,79716.00,44.75,62644.96,56.940000,79716.00,44.75,62644.96,"USD","USA","2072085","BAKER HUGHES INC","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",62644.96,62644.96,"n/a",,,,,,"","","US0572241075",79716.00,79716.00,0,"Cash Equity","1",,"20140123","BHI.N"
"038C88815","060505104","BAC","L","Z9256RTD8","20130624","BBNT",390,16.860000,6575.40,12.35,4816.46,16.860000,6575.40,12.35,4816.46,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",4816.46,4816.46,"n/a",,,,,,"","","US0605051046",6575.40,6575.40,0,"Cash Equity","1",,"20140123","BAC.N"
"038C88815","060505104","BAC","L","Z94VHDW9L","20111104","",400,16.860000,6744.00,6.67,2668.00,16.860000,6744.00,6.67,2668.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2668.00,2668.00,"n/a",,,,,,"","","US0605051046",6744.00,6744.00,0,"Cash Equity","1",,"20140123","BAC.N"
"038C88815","060505104","BAC","L","Z94Q4DKPG","20111219","DBAB",13200,16.860000,222552.00,5.04,66528.00,16.860000,222552.00,5.04,66528.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",66528.00,66528.00,"n/a",,,,,,"","","US0605051046",222552.00,222552.00,0,"Cash Equity","1",,"20140123","BAC.N"
"038C88815","060505104","BAC","L","Z94VLL83P","20111103","MACQ",9800,16.860000,165228.00,6.85,67126.08,16.860000,165228.00,6.85,67126.08,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",67126.08,67126.08,"n/a",,,,,,"","","US0605051046",165228.00,165228.00,0,"Cash Equity","1",,"20140123","BAC.N"
"038C88815","060505104","BAC","L","Z93FZBDYX","20130405","INST",6800,16.860000,114648.00,11.75,79889.80,16.860000,114648.00,11.75,79889.80,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",79889.80,79889.80,"n/a",,,,,,"","","US0605051046",114648.00,114648.00,0,"Cash Equity","1",,"20140123","BAC.N"
"038C88815","060505104","BAC","L","Z94S2JNB5","20111123","",500,16.860000,8430.00,5.23,2612.65,16.860000,8430.00,5.23,2612.65,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2612.65,2612.65,"n/a",,,,,,"","","US0605051046",8430.00,8430.00,0,"Cash Equity","1",,"20140123","BAC.N"
"038C88815","060505104","BAC","L","Z94VLL833","20111103","",400,16.860000,6744.00,6.85,2739.84,16.860000,6744.00,6.85,2739.84,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",2739.84,2739.84,"n/a",,,,,,"","","US0605051046",6744.00,6744.00,0,"Cash Equity","1",,"20140123","BAC.N"
"038C88815","060505104","BAC","L","Z94VHDW86","20111104","FBRC",9800,16.860000,165228.00,6.67,65366.00,16.860000,165228.00,6.67,65366.00,"USD","USA","2295677","BANK OF AMERICA CORP COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",65366.00,65366.00,"n/a",,,,,,"","","US0605051046",165228.00,165228.00,0,"Cash Equity","1",,"20140123","BAC.N"
