"BKFSTOTAL",12/10/2013
"038C88807","011659109","ALK","S","Z92MM7GK4","20131209","DBAB",-500,74.700000,-37350.00,74.52,-37259.55,74.700000,-37350.00,74.52,-37259.55,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-37259.55,-37259.55,"n/a",,,,,,"","","US0116591092",-37350.00,-37350.00,0,"Cash Equity","1",,"20131209","ALK.N"
"038C88807","011659109","ALK","S","Z92MRV84D","20131206","DBAB",-1270,74.700000,-94869.00,72.82,-92483.22,74.700000,-94869.00,72.82,-92483.22,"USD","USA","2012605","ALASKA AIR GROUP INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",-92483.22,-92483.22,"n/a",,,,,,"","","US0116591092",-94869.00,-94869.00,0,"Cash Equity","1",,"20131209","ALK.N"
"038C88807","024061103","AXL","L","Z93VFH2TD","20121112","ECUT",1300,19.460000,25298.00,10.03,13037.44,19.460000,25298.00,10.03,13037.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13037.44,13037.44,"n/a",,,,,,"","","US0240611030",25298.00,25298.00,0,"Cash Equity","1",,"20131209","AXL.N"
"038C88807","024061103","AXL","L","Z936WLC4P","20120712","STEA",400,19.460000,7784.00,9.67,3866.44,19.460000,7784.00,9.67,3866.44,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",3866.44,3866.44,"n/a",,,,,,"","","US0240611030",7784.00,7784.00,0,"Cash Equity","1",,"20131209","AXL.N"
"038C88807","024061103","AXL","L","Z935ZX75Y","20120724","INST",900,19.460000,17514.00,9.56,8599.68,19.460000,17514.00,9.56,8599.68,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",8599.68,8599.68,"n/a",,,,,,"","","US0240611030",17514.00,17514.00,0,"Cash Equity","1",,"20131209","AXL.N"
"038C88807","024061103","AXL","L","Z93T6RT8B","20121114","STEA",1500,19.460000,29190.00,9.80,14693.10,19.460000,29190.00,9.80,14693.10,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",14693.10,14693.10,"n/a",,,,,,"","","US0240611030",29190.00,29190.00,0,"Cash Equity","1",,"20131209","AXL.N"
"038C88807","024061103","AXL","L","Z92Q2TY4B","20131101","ECUT",1020,19.460000,19849.20,17.74,18093.78,19.460000,19849.20,17.74,18093.78,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",18093.78,18093.78,"n/a",,,,,,"","","US0240611030",19849.20,19849.20,0,"Cash Equity","1",,"20131209","AXL.N"
"038C88807","024061103","AXL","L","Z93RS2CP7","20121213","SALI",1355,19.460000,26368.30,10.22,13849.05,19.460000,26368.30,10.22,13849.05,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",13849.05,13849.05,"n/a",,,,,,"","","US0240611030",26368.30,26368.30,0,"Cash Equity","1",,"20131209","AXL.N"
"038C88807","024061103","AXL","L","Z925LLGHM","20130628","ECUT",5130,19.460000,99829.80,18.93,97085.25,19.460000,99829.80,18.93,97085.25,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",97085.25,97085.25,"n/a",,,,,,"","","US0240611030",99829.80,99829.80,0,"Cash Equity","1",,"20131209","AXL.N"
"038C88807","024061103","AXL","L","Z92TSTJKN","20131003","BSST",900,19.460000,17514.00,18.75,16874.19,19.460000,17514.00,18.75,16874.19,"USD","USA","2382416","AMERICAN AXLE & MFG HLDGS INC COM STK","Common Stock",1.0000000,"M","n/a","MSCO","","n/a",16874.19,16874.19,"n/a",,,,,,"","","US0240611030",17514.00,17514.00,0,"Cash Equity","1",,"20131209","AXL.N"
